Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.p_prim_s_psig,27,p_prim_s_psig,G_p,primary,0.024991704,0.02884814,0.9928789913524185,0.9867130596597107,0.9965378939961891,0.2586877734727991,0.0,0.9932480571869707,False,-0.05466068645811834,0.9928789913524185
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.p_prim_s_psig,28,p_prim_s_psig,G_p,primary,0.024724456,0.028378496,0.9931089620857945,0.9877436796424776,0.9966031199006018,0.23817592250645497,0.0,0.9932480571869707,False,-0.020600751956574587,0.9931089620857945
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.p_prim_s_psig,29,p_prim_s_psig,G_p,primary,0.024696175,0.028159838,0.993214744768697,0.9833234763834672,0.9966174301222487,0.2918557152463742,0.0,0.9932480571869707,False,-0.004933752951239169,0.993214744768697
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.p_prim_s_psig,30,p_prim_s_psig,G_p,primary,0.024780888,0.028410202,0.9930935560083245,0.9851211642638372,0.9965997850803444,0.2765319507363974,0.0,0.9932480571869707,False,-0.022882477034587505,0.9930935560083245
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.p_prim_s_psig,31,p_prim_s_psig,G_p,primary,0.024973508,0.028763268,0.9929208304600683,0.9863917479738796,0.9965241805043799,0.27331779780240006,0.0,0.9932480571869707,False,-0.04846408376335492,0.9929208304600683
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.p_prim_s_psig,32,p_prim_s_psig,G_p,primary,0.024868099,0.028640922,0.9929809254470945,0.9877415758159632,0.9965650492006269,0.2384619778046802,0.0,0.9932480571869707,False,-0.03956368460413989,0.9929809254470945
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.p_prim_s_psig,33,p_prim_s_psig,G_p,primary,0.024864241,0.028679706,0.992961903074328,0.9875851913783951,0.9965885494384191,0.23198327757552079,0.0,0.9932480571869707,False,-0.04238100296887486,0.992961903074328
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.p_prim_s_psig,34,p_prim_s_psig,G_p,primary,0.024297517,0.027929313,0.9933253828867837,0.9926598759403304,0.9966860073525043,0.14901834030556116,0.0,0.9932480571869707,True,0.011452362795275776,0.9933253828867837
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.p_prim_s_psig,35,p_prim_s_psig,G_p,primary,0.02476848,0.028684052,0.9929597699364134,0.9910549113191405,0.9965758937444027,0.1895956425611202,0.0,0.9932480571869707,False,-0.04269693246383728,0.9929597699364134
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.p_prim_s_psig,36,p_prim_s_psig,G_p,primary,0.024973815,0.028631607,0.9929854906993129,0.9818381111120031,0.996534091474797,0.32710198299696636,0.0,0.9932480571869707,False,-0.038887545561323095,0.9929854906993129
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.p_prim_s_psig,37,p_prim_s_psig,G_p,primary,0.024738267,0.028431397,0.9930832471851772,0.9886312394222674,0.9966010524314199,0.22772192923760814,0.0,0.9932480571869707,False,-0.024409270622763362,0.9930832471851772
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.p_prim_s_psig,38,p_prim_s_psig,G_p,primary,0.024672277,0.02815901,0.9932151441366679,0.9858321301210571,0.9966372309511203,0.24872960456326917,0.0,0.9932480571869707,False,-0.004874604351190268,0.9932151441366679
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.p_prim_s_psig,39,p_prim_s_psig,G_p,primary,0.024741864,0.028276967,0.9931581818066615,0.9825936398399365,0.9965933795963894,0.31540907287034187,0.0,0.9932480571869707,False,-0.013311039720998308,0.9931581818066615
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.p_prim_s_psig,40,p_prim_s_psig,G_p,primary,0.025278902,0.029198313,0.9927050655018936,0.982334869178669,0.9964290821195635,0.3433001084878174,0.0,0.9932480571869707,False,-0.08042006457567709,0.9927050655018936
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.p_prim_s_psig,41,p_prim_s_psig,G_p,primary,0.025287366,0.02921963,0.9926944108040999,0.9785374623202308,0.9963999780346484,0.3952190365695444,0.0,0.9932480571869707,False,-0.08199808410738109,0.9926944108040999
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.p_prim_s_psig,42,p_prim_s_psig,G_p,primary,0.024934703,0.028653534,0.9929747422050049,0.9848646886860399,0.9965667093610258,0.27848088969767276,0.0,0.9932480571869707,False,-0.04047945687431589,0.9929747422050049
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.p_prim_s_psig,43,p_prim_s_psig,G_p,primary,0.024709987,0.028466022,0.9930663894600916,0.9881581972181271,0.9966200970425741,0.22794855913464376,0.0,0.9932480571869707,False,-0.026905992722264224,0.9930663894600916
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.p_prim_s_psig,44,p_prim_s_psig,G_p,primary,0.024669822,0.028234376,0.993178777469398,0.9864461287016602,0.9966242949625812,0.2541106860817075,0.0,0.9932480571869707,False,-0.010260708430912107,0.993178777469398
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.p_prim_s_psig,45,p_prim_s_psig,G_p,primary,0.024724238,0.02821818,0.9931866006849169,0.9836282762187764,0.9966136059842509,0.29164846445605874,0.0,0.9932480571869707,False,-0.009102047047111391,0.9931866006849169
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.p_prim_s_psig,46,p_prim_s_psig,G_p,primary,0.024726648,0.028341854,0.9931267460514585,0.9862548079934896,0.9966211583187756,0.2563238119093529,0.0,0.9932480571869707,False,-0.01796684851677079,0.9931267460514585
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.p_prim_s_psig,47,p_prim_s_psig,G_p,primary,0.024497548,0.028182447,0.9932038453206238,0.9907236542716051,0.9966578005602054,0.19272717016258184,0.0,0.9932480571869707,False,-0.006548021349771624,0.9932038453206238
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.p_prim_s_psig,48,p_prim_s_psig,G_p,primary,0.024335401,0.028108321,0.9932395488172264,0.9946476732348173,0.9966463075892373,0.12234940412838098,0.0,0.9932480571869707,False,-0.0012601365049888463,0.9932395488172264
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.p_prim_s_psig,49,p_prim_s_psig,G_p,primary,0.024877043,0.028513366,0.9930433067241562,0.9840247518882572,0.9965742630218917,0.2926042495253628,0.0,0.9932480571869707,False,-0.03032467327581103,0.9930433067241562
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.p_prim_s_psig,50,p_prim_s_psig,G_p,primary,0.024624221,0.028234601,0.993178668284393,0.9876129873893121,0.9966383414897203,0.23358785024456385,0.0,0.9932480571869707,False,-0.010276879332581831,0.993178668284393
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.p_prim_s_psig,51,p_prim_s_psig,G_p,primary,0.02484657,0.028558299,0.9930213642020975,0.9852192790821892,0.9965920931017167,0.2735485235076521,0.0,0.9932480571869707,False,-0.0335744818629554,0.9930213642020975
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.p_prim_s_psig,52,p_prim_s_psig,G_p,primary,0.02473818,0.028464224,0.9930672651384866,0.9901597012611166,0.9965737526179552,0.20436896228701398,0.0,0.9932480571869707,False,-0.02677629992031113,0.9930672651384866
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.p_prim_s_psig,53,p_prim_s_psig,G_p,primary,0.024560643,0.0282016,0.9931946041656117,0.9902939636441246,0.9966356642023526,0.19821436640131299,0.0,0.9932480571869707,False,-0.007916687396143953,0.9931946041656117
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.p_prim_s_psig,54,p_prim_s_psig,G_p,primary,0.02469258,0.02825727,0.9931677102134985,0.9858844070223233,0.9966177060755759,0.26021604543188803,0.0,0.9932480571869707,False,-0.01189983009441773,0.9931677102134985
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.p_prim_s_psig,55,p_prim_s_psig,G_p,primary,0.024728183,0.028282367,0.9931555686943965,0.9851400987024665,0.9966079745203092,0.2764500635177099,0.0,0.9932480571869707,False,-0.013698056065578581,0.9931555686943965
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.p_prim_s_psig,56,p_prim_s_psig,G_p,primary,0.024843588,0.028567964,0.9930166399354761,0.9865106460481008,0.9965715850310802,0.2613085697097745,0.0,0.9932480571869707,False,-0.03427417181624902,0.9930166399354761
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.p_prim_s_psig,57,p_prim_s_psig,G_p,primary,0.024651494,0.028189238,0.9932005697704768,0.9870633786505126,0.9966112747942263,0.24548624547739636,0.0,0.9932480571869707,False,-0.007033148399748226,0.9932005697704768
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.p_prim_s_psig,58,p_prim_s_psig,G_p,primary,0.024528066,0.028109271,0.9932390922920046,0.9891111031244996,0.9966484091993087,0.22290832701304342,0.0,0.9932480571869707,False,-0.0013277504092721697,0.9932390922920046
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.p_prim_s_psig,59,p_prim_s_psig,G_p,primary,0.024434626,0.027977707,0.9933022320018184,0.9902026703238647,0.9966701394169916,0.1875244516846357,0.0,0.9932480571869707,True,0.008023588994386458,0.9933022320018184
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.p_prim_s_psig,60,p_prim_s_psig,G_p,primary,0.024686879,0.028355742,0.9931200088237064,0.9892025239493968,0.9966029881580765,0.2171602292382077,0.0,0.9932480571869707,False,-0.01896466912023257,0.9931200088237064
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.p_prim_s_psig,61,p_prim_s_psig,G_p,primary,0.0243917,0.028045287,0.9932698355651294,0.9921921251786355,0.9966652671685946,0.16149142229690255,0.0,0.9932480571869707,True,0.0032254979698684203,0.9932698355651294
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.p_prim_s_psig,62,p_prim_s_psig,G_p,primary,0.02473498,0.02860975,0.9929961952265047,0.9908737909819487,0.9965840215019658,0.1893067505900666,0.0,0.9932480571869707,False,-0.037302146020812,0.9929961952265047
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.p_prim_s_psig,63,p_prim_s_psig,G_p,primary,0.025083302,0.029031504,0.9927881801489805,0.9872198284699305,0.9965114536653162,0.2582760226862923,0.0,0.9932480585530645,False,-0.06811054285455712,0.9927881801489805
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.p_prim_s_psig,64,p_prim_s_psig,G_p,primary,0.025011742,0.0287122,0.9929459452095513,0.9843041783007568,0.996528691045503,0.29026217086659234,0.0,0.9932480571869707,False,-0.044744450791561814,0.9929459452095513
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.p_prim_s_psig,65,p_prim_s_psig,G_p,primary,0.025213659,0.029194735,0.9927068534979471,0.9842199614878634,0.9964763122215945,0.3096400329241663,0.0,0.9932480571869707,False,-0.08015525249470008,0.9927068534979471
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.p_prim_s_psig,66,p_prim_s_psig,G_p,primary,0.024697315,0.02829891,0.9931475586186342,0.9876382970598032,0.9966137123750755,0.23529390633132283,0.0,0.9932480571869707,False,-0.014884392482430606,0.9931475586186342
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.p_prim_s_psig,67,p_prim_s_psig,G_p,primary,0.024770802,0.028361036,0.9931174389457723,0.9854181225639564,0.9965984222506187,0.27106571114182665,0.0,0.9932480571869707,False,-0.019345282221857437,0.9931174389457723
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.p_prim_s_psig,68,p_prim_s_psig,G_p,primary,0.02492646,0.028810732,0.9928974480149584,0.9884023685984313,0.9965485324785498,0.237850023533248,0.0,0.9932480571869707,False,-0.05192715289931997,0.9928974480149584
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.p_prim_s_psig,69,p_prim_s_psig,G_p,primary,0.024827935,0.028506923,0.993046450372955,0.9852543428574287,0.9966068407803629,0.2632700710792897,0.0,0.9932480571869707,False,-0.029859081543279507,0.993046450372955
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.p_prim_s_psig,70,p_prim_s_psig,G_p,primary,0.024954565,0.02895613,0.9928255786342493,0.98951083016223,0.9965443501202078,0.20973677222900544,0.0,0.9932480571869707,False,-0.06257140472947782,0.9928255786342493
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.p_prim_s_psig,71,p_prim_s_psig,G_p,primary,0.024810089,0.028458437,0.9930700848961971,0.986978524314433,0.996572642994426,0.2552648356295077,0.0,0.9932480571869707,False,-0.02635867824507512,0.9930700848961971
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.p_prim_s_psig,72,p_prim_s_psig,G_p,primary,0.024701567,0.028455352,0.9930715863732108,0.9891881796777079,0.9966050794434064,0.21653426527648043,0.0,0.9932480571869707,False,-0.026136301214780066,0.9930715863732108
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.p_prim_s_psig,73,p_prim_s_psig,G_p,primary,0.024989994,0.02871781,0.9929431884713739,0.9844971565692113,0.9965487805794564,0.2860150348384625,0.0,0.9932480571869707,False,-0.04515273892623799,0.9929431884713739
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.p_prim_s_psig,74,p_prim_s_psig,G_p,primary,0.025301835,0.029146004,0.9927311805032671,0.9800776545857056,0.9964205531185044,0.36334942258211594,0.0,0.9932480571869707,False,-0.07655228877989669,0.9927311805032671
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.p_prim_s_psig,75,p_prim_s_psig,G_p,primary,0.024685739,0.028273707,0.993159759493343,0.9876052733587595,0.9966126885995635,0.23464503189466052,0.0,0.9932480571869707,False,-0.013077375618407137,0.993159759493343
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.p_prim_s_psig,76,p_prim_s_psig,G_p,primary,0.025361028,0.029357176,0.9926254689005357,0.9805573907833006,0.9963879816632144,0.3757282865116589,0.0,0.9932480571869707,False,-0.09220876041970222,0.9926254689005357
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.p_prim_s_psig,77,p_prim_s_psig,G_p,primary,0.024786543,0.02853225,0.9930340890182727,0.9887788260398663,0.9965817083588562,0.22248755870111311,0.0,0.9932480571869707,False,-0.03168986637684883,0.9930340890182727
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.p_prim_s_psig,78,p_prim_s_psig,G_p,primary,0.024800355,0.028501704,0.9930489968017606,0.9860208369841642,0.9965930036631462,0.26634291139340993,0.0,0.9932480571869707,False,-0.02948194138697273,0.9930489968017606
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.p_prim_s_psig,79,p_prim_s_psig,G_p,primary,0.02467662,0.02843467,0.9930816548427902,0.9908143100686788,0.9965965657333538,0.19007823876245186,0.0,0.9932480571869707,False,-0.024645105316192725,0.9930816548427902
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.p_prim_s_psig,80,p_prim_s_psig,G_p,primary,0.02504704,0.028823199,0.9928912992137763,0.9834104982983798,0.9965343466000758,0.3047252077926556,0.0,0.9932480571869707,False,-0.052837824281069784,0.9928912992137763
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.p_prim_s_psig,81,p_prim_s_psig,G_p,primary,0.02474125,0.028391875,0.9931024630132544,0.9881547545929218,0.9965746254960685,0.2442669682371088,0.0,0.9932480571869707,False,-0.02156330045909249,0.9931024630132544
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.p_prim_s_psig,82,p_prim_s_psig,G_p,primary,0.024529118,0.028131738,0.9932282800453783,0.9889902924807199,0.9966595531900502,0.21414600384732616,0.0,0.9932480571869707,False,-0.0029291037923675272,0.9932282800453783
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.p_prim_s_psig,83,p_prim_s_psig,G_p,primary,0.02467434,0.028504796,0.9930474879968942,0.9901859034640683,0.9966087198698533,0.20072074051899833,0.0,0.9932480571869707,False,-0.029705403712678654,0.9930474879968942
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.p_prim_s_psig,84,p_prim_s_psig,G_p,primary,0.02466991,0.028266003,0.9931634864392149,0.9886014033371545,0.9966012458182154,0.22352193118601865,0.0,0.9932480571869707,False,-0.012525394370946333,0.9931634864392149
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.p_prim_s_psig,85,p_prim_s_psig,G_p,primary,0.024869634,0.028669454,0.9929669336451913,0.9886441811429467,0.9965520590155844,0.2322153347802637,0.0,0.9932480571869707,False,-0.04163594766729486,0.9929669336451913
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.p_prim_s_psig,86,p_prim_s_psig,G_p,primary,0.024478035,0.028003654,0.9932898032308914,0.988235018762061,0.9966860813310133,0.21685554741993107,0.0,0.9932480571869707,True,0.006182819443000915,0.9932898032308914
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.p_prim_s_psig,87,p_prim_s_psig,G_p,primary,0.024713363,0.02831065,0.9931418729377415,0.9865770759641,0.9966069837984474,0.25947341606368496,0.0,0.9932480571869707,False,-0.015726473194012516,0.9931418729377415
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.p_prim_s_psig,88,p_prim_s_psig,G_p,primary,0.02484578,0.028511636,0.99304415162557,0.9856267201504723,0.9965843029610174,0.2650750633673473,0.0,0.9932480571869707,False,-0.030199538714586895,0.99304415162557
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.p_prim_s_psig,89,p_prim_s_psig,G_p,primary,0.025027176,0.028817458,0.9928941314288363,0.9847840420029891,0.9965187349030308,0.2952105439961444,0.0,0.9932480571869707,False,-0.05241835760362378,0.9928941314288363
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.p_prim_s_psig,90,p_prim_s_psig,G_p,primary,0.02460493,0.028331542,0.9931317473109111,0.9907075886873136,0.9966134481498798,0.19729046495568667,0.0,0.9932480571869707,False,-0.017226134396834278,0.9931317473109111
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.p_prim_s_psig,91,p_prim_s_psig,G_p,primary,0.024966141,0.028789822,0.9929077539069645,0.987007021600855,0.9965352024827515,0.2578902921147011,0.0,0.9932480571869707,False,-0.050400793429331486,0.9929077539069645
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.p_prim_s_psig,92,p_prim_s_psig,G_p,primary,0.024546262,0.028140783,0.9932239243697465,0.9897365771224538,0.99663713039523,0.20493972691115306,0.0,0.9932480571869707,False,-0.003574203386357654,0.9932239243697465
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.p_prim_s_psig,93,p_prim_s_psig,G_p,primary,0.024703892,0.028305242,0.9931444926450739,0.9874993807575362,0.996602085927401,0.244946814509754,0.0,0.9932480571869707,False,-0.015338480083564098,0.9931444926450739
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.p_prim_s_psig,94,p_prim_s_psig,G_p,primary,0.024911858,0.028524056,0.9930380900258349,0.9810119448150418,0.9965682421576525,0.33126083481972435,0.0,0.9932480571869707,False,-0.031097295080899617,0.9930380900258349
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.p_prim_s_psig,95,p_prim_s_psig,G_p,primary,0.024780624,0.028373307,0.9931114828671157,0.9854634504624934,0.9966099439847262,0.26341514663251053,0.0,0.9932480571869707,False,-0.02022741033421409,0.9931114828671157
