Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.T_sec_r_C,144,T_sec_r_C,B (Secondary temp),temporal,0.0067917253,0.008723564,0.9961447654102552,0.9858678170043621,0.9986544965871366,0.07310149059251345,0.0,0.9967986022697968,False,-0.204234804363587,0.9961447654102552
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.T_sec_r_C,145,T_sec_r_C,B (Secondary temp),temporal,0.0074214526,0.008682699,0.9905903131699347,1.020987032236012,0.9982036134520766,0.12331457035469136,0.0,0.9957745382621744,False,-1.2269014113040768,0.9905903131699347
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.T_sec_r_C,146,T_sec_r_C,B (Secondary temp),temporal,0.006633731,0.0079884725,0.9051114797038528,1.045972532453416,0.9757487447353338,0.07767208201834831,0.0,0.9504814972029977,False,-0.9162235294858132,0.9051114797038528
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.T_sec_r_C,147,T_sec_r_C,B (Secondary temp),temporal,0.006201408,0.008038268,0.9982183729272524,1.024452932393375,0.9993402319114766,0.07245722759053447,0.0,0.9982000482553254,True,0.010180645655153666,0.9982183729272524
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.T_sec_r_C,148,T_sec_r_C,B (Secondary temp),temporal,0.006581231,0.008282448,0.9730194851760671,0.9911883289728332,0.9926136416223855,0.09209283221046678,0.0,0.9848112197790798,False,-0.7763450622017009,0.9730194851760671
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.T_sec_r_C,149,T_sec_r_C,B (Secondary temp),temporal,0.0063541057,0.0076125036,0.999526030593269,1.0003994451858236,0.9997715854128021,0.07097704882030734,0.0,0.9990119268685874,True,0.5203093336985324,0.999526030593269
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.T_sec_r_C,150,T_sec_r_C,B (Secondary temp),temporal,0.016480645,0.01843843,0.9978994968142298,0.9995088314744823,0.9997743940776065,0.09004557024518715,0.0,0.9992180368589181,False,-1.6861918507370073,0.9978994968142298
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.T_sec_r_C,151,T_sec_r_C,B (Secondary temp),temporal,0.010719793,0.012829213,0.8460800576491463,1.0164636485075802,0.9656176306841484,0.07723057697184982,0.0,0.9291627693540037,False,-1.1728678666557435,0.8460800576491463
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.T_sec_r_C,152,T_sec_r_C,B (Secondary temp),temporal,0.011206318,0.012978286,0.9769978549303884,0.9829909183288167,0.9961290414836017,0.0938369806231684,0.0,0.9924202762654531,False,-2.0346943598093232,0.9769978549303884
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.T_sec_r_C,153,T_sec_r_C,B (Secondary temp),temporal,0.006336157,0.008202155,0.9901455883166945,1.012867092941132,0.9965111610267895,0.07424499884248988,0.0,0.9924440486818463,False,-0.30419205179503883,0.9901455883166945
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.T_sec_r_C,154,T_sec_r_C,B (Secondary temp),temporal,0.010611719,0.012457732,0.9957912955735566,1.0341984076415658,0.9994047385851617,0.06842756180048261,0.0,0.9980876763616073,False,-1.2008326529381799,0.9957912955735566
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.T_sec_r_C,155,T_sec_r_C,B (Secondary temp),temporal,0.008531886,0.010314716,0.7122150895069544,1.04484762778422,0.9375646401597661,0.10082310952508411,0.0,0.8768803445023008,False,-1.3374408350637355,0.7122150895069544
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.T_sec_r_C,156,T_sec_r_C,B (Secondary temp),temporal,0.0071589793,0.008600418,0.9896880487767833,1.0219465690980767,0.996677958963504,0.08174364172943685,0.0,0.9927060538519323,False,-0.4137684831374489,0.9896880487767833
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.T_sec_r_C,157,T_sec_r_C,B (Secondary temp),temporal,0.007088339,0.008806904,0.9957338113005958,1.0170104328065726,0.9983107513811814,0.07211310173719594,0.0,0.9959828054413841,False,-0.061982094956299603,0.9957338113005958
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.T_sec_r_C,158,T_sec_r_C,B (Secondary temp),temporal,0.0066719605,0.008405318,0.9924312117625161,0.9975044369980075,0.9979186674046368,0.1020475141866543,0.0,0.9952283312033473,False,-0.5861931121820567,0.9924312117625161
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.T_sec_r_C,159,T_sec_r_C,B (Secondary temp),temporal,0.009563995,0.011678673,0.9895418117758926,1.032213256101558,0.9962165144118339,0.04883124477200603,0.0,0.992254523768522,False,-0.35023178388716253,0.9895418117758926
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.T_sec_r_C,160,T_sec_r_C,B (Secondary temp),temporal,0.009505429,0.011760138,0.8317204608311637,0.9783983234816555,0.9545679494885918,0.0680258717034585,0.0,0.9106026626649235,False,-0.8823775304387211,0.8317204608311637
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.T_sec_r_C,161,T_sec_r_C,B (Secondary temp),temporal,0.013312525,0.015113513,0.9979356653260819,1.0159575991843908,0.9997161841565587,0.06535093883809229,0.0,0.9990358611288107,False,-1.1411174484231024,0.9979356653260819
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.T_sec_r_C,162,T_sec_r_C,B (Secondary temp),temporal,0.005200228,0.0065958723,0.9996551890104975,1.01287853485696,0.999849168595947,0.10719910388666448,0.0,0.9990175770138711,True,0.6490197610673839,0.9996551890104975
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.T_sec_r_C,163,T_sec_r_C,B (Secondary temp),temporal,0.014454629,0.016505143,0.9947718649425924,0.9761505263084764,0.9994078599226538,0.08770129516218027,0.0,0.9983130642763818,False,-2.0991903095602322,0.9947718649425924
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.T_sec_r_C,164,T_sec_r_C,B (Secondary temp),temporal,0.0164369,0.019153863,0.994928988007685,0.9570139500934097,0.9991797279011578,0.051510174052729986,0.0,0.9972371653012172,False,-0.8354380415901304,0.994928988007685
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.T_sec_r_C,165,T_sec_r_C,B (Secondary temp),temporal,0.008576236,0.010220553,0.5565356148741586,1.0581047244792436,0.914376725675071,0.10436445479856293,0.0,0.8268381908977178,False,-1.560982628148683,0.5565356148741586
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.T_sec_r_C,166,T_sec_r_C,B (Secondary temp),temporal,0.00671126,0.008035024,0.9997131833636327,0.9922181971880689,0.9998778486890555,0.07690051988520907,0.0,0.9992755787004605,True,0.6040747325387889,0.9997131833636327
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.T_sec_r_C,167,T_sec_r_C,B (Secondary temp),temporal,0.0073613776,0.009066604,0.8234486203090364,0.9759598506088377,0.9521564634795199,0.0678070799775595,0.0,0.9045225199657256,False,-0.8491415938362771,0.8234486203090364
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.T_sec_r_C,168,T_sec_r_C,B (Secondary temp),temporal,0.0064294664,0.008158342,0.9989406948073251,0.9764900726810086,0.9995444675127735,0.07334706445142464,0.0,0.9983920159492796,True,0.3412215585580419,0.9989406948073251
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.T_sec_r_C,169,T_sec_r_C,B (Secondary temp),temporal,0.0076619154,0.009308326,0.9942479748024114,1.0204946965422614,0.9988105318303727,0.1416354419263704,0.0,0.9969252504894532,False,-0.8707296613221497,0.9942479748024114
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.T_sec_r_C,170,T_sec_r_C,B (Secondary temp),temporal,0.011729453,0.013695977,0.9851659147824741,0.9809808176654211,0.9975184770632506,0.08234539518243451,0.0,0.9940984036072882,False,-1.5135715964053642,0.9851659147824741
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.T_sec_r_C,171,T_sec_r_C,B (Secondary temp),temporal,0.012230935,0.014165685,0.9928747028369432,0.9934122821985801,0.9989955372545596,0.0807438518777724,0.0,0.9974775431366587,False,-1.824744828795201,0.9928747028369432
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.T_sec_r_C,172,T_sec_r_C,B (Secondary temp),temporal,0.010012647,0.011272766,0.9880203686174955,0.9840026548537512,0.9984371485199418,0.10556609413110703,0.0,0.9964428736473853,False,-2.3677834179042456,0.9880203686174955
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.T_sec_r_C,173,T_sec_r_C,B (Secondary temp),temporal,0.005524066,0.006771812,0.9959036937822406,0.9859572278966511,0.9990317184189472,0.1282223603663317,0.0,0.9974673798398576,False,-0.617418285017184,0.9959036937822406
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.T_sec_r_C,174,T_sec_r_C,B (Secondary temp),temporal,0.018487066,0.019883974,0.997960946778368,0.9873484595144892,0.9998811636581826,0.10641035162773452,0.0,0.999328843009755,False,-2.0381163385872227,0.997960946778368
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.T_sec_r_C,175,T_sec_r_C,B (Secondary temp),temporal,0.013814857,0.015482221,0.9971600254470196,1.0028065280242495,0.9996771985506497,0.06714747974479891,0.0,0.9987581792689286,False,-1.2869439631884554,0.9971600254470196
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.T_sec_r_C,176,T_sec_r_C,B (Secondary temp),temporal,0.009229591,0.011131669,0.9924911416025848,0.9822167859077545,0.998351309046933,0.06907327699320663,0.0,0.9965493829284888,False,-1.1760914422525648,0.9924911416025848
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.T_sec_r_C,177,T_sec_r_C,B (Secondary temp),temporal,0.008048188,0.0097155,0.5601578292267358,1.0374405414759857,0.882768600688171,0.07274207059817937,0.0,0.7631595100040923,False,-0.8571240529655706,0.5601578292267358
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.T_sec_r_C,178,T_sec_r_C,B (Secondary temp),temporal,0.010477574,0.01170499,0.9510598557582791,0.9877972733378667,0.9947882605737249,0.14029122230984414,0.0,0.9889156951939584,False,-3.4152650758502294,0.9510598557582791
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.T_sec_r_C,179,T_sec_r_C,B (Secondary temp),temporal,0.010239141,0.012611821,0.9129788332217397,1.1091902228919965,0.9784343597195325,0.06342082801843783,0.0,0.948259839146842,False,-0.6818882136266119,0.9129788332217397
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.T_sec_r_C,180,T_sec_r_C,B (Secondary temp),temporal,0.016676594,0.018135807,0.9975428591726848,1.0137581387423358,0.9998235046045328,0.08057841312371307,0.0,0.9989659968575165,False,-1.3763377389548699,0.9975428591726848
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.T_sec_r_C,181,T_sec_r_C,B (Secondary temp),temporal,0.0060403123,0.0074286214,0.9996623810824037,0.9944348937453971,0.999843321542842,0.08251388312215824,0.0,0.9991229369159886,True,0.6150573598903434,0.9996623810824037
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.T_sec_r_C,182,T_sec_r_C,B (Secondary temp),temporal,0.005537431,0.006585722,0.9996056882802418,0.9977783759627427,0.9998319006595038,0.11955014858152446,0.0,0.9991654715292699,True,0.5275035108584966,0.9996056882802418
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.T_sec_r_C,183,T_sec_r_C,B (Secondary temp),temporal,0.01035221,0.011722809,0.9937683292799163,0.9912105949845647,0.9991860511855456,0.09271765896446675,0.0,0.9977436089428857,False,-1.7617865813892921,0.9937683292799163
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.T_sec_r_C,184,T_sec_r_C,B (Secondary temp),temporal,0.015741857,0.017512597,0.9980900960350508,0.9905844247894777,0.999800472926484,0.07799304271216838,0.0,0.9992024839973588,False,-1.3948156766038138,0.9980900960350508
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.T_sec_r_C,185,T_sec_r_C,B (Secondary temp),temporal,0.0072322544,0.008614669,0.7870585539130059,1.0687665052587907,0.9456873728495586,0.0878332866860123,0.0,0.8927128065925118,False,-0.9847797227740114,0.7870585539130059
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.T_sec_r_C,186,T_sec_r_C,B (Secondary temp),temporal,0.008325371,0.010140432,0.8914822290446351,1.0102286792042747,0.9707013493368291,0.06591932899715239,0.0,0.9389806275962982,False,-0.7784150607052129,0.8914822290446351
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.T_sec_r_C,187,T_sec_r_C,B (Secondary temp),temporal,0.00837746,0.009786331,0.6547402255965222,0.9985227928843382,0.930964143054325,0.09870579639756086,0.0,0.8611136677838631,False,-1.4859161354883212,0.6547402255965222
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.T_sec_r_C,188,T_sec_r_C,B (Secondary temp),temporal,0.009609579,0.011400759,0.9435461949486103,0.9916061380371679,0.9878113940881954,0.08935990876410012,0.0,0.977098542795616,False,-1.465074794195867,0.9435461949486103
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.T_sec_r_C,189,T_sec_r_C,B (Secondary temp),temporal,0.008799409,0.009843401,0.9317823438093308,0.9619578193155999,0.9927806703954081,0.12446466346509254,0.0,0.9843875680244994,False,-3.369444552954578,0.9317823438093308
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.T_sec_r_C,190,T_sec_r_C,B (Secondary temp),temporal,0.009898865,0.011912436,0.9953722194216112,0.9885391068898375,0.9985166516730049,0.0664104552677864,0.0,0.9969351326102602,False,-0.5099447835448471,0.9953722194216112
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.T_sec_r_C,191,T_sec_r_C,B (Secondary temp),temporal,0.0067483094,0.008381104,0.9994820053195609,1.00376634660833,0.9997524776519012,0.07743412799695042,0.0,0.9991583881582488,True,0.3845206386196696,0.9994820053195609
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.T_sec_r_C,192,T_sec_r_C,B (Secondary temp),temporal,0.0066545885,0.008443786,0.9990656215644012,0.9702797988973757,0.9996714022339404,0.08614990245071044,0.0,0.9985363649698827,True,0.3616041892052772,0.9990656215644012
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.T_sec_r_C,193,T_sec_r_C,B (Secondary temp),temporal,0.010427049,0.012680884,0.9598872746712485,1.003538645841785,0.9870647792018835,0.054404603342176755,0.0,0.9729475252136859,False,-0.48277470350946045,0.9598872746712485
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.T_sec_r_C,194,T_sec_r_C,B (Secondary temp),temporal,0.0098828375,0.012246471,0.9803878817774926,1.0011931391611344,0.9955852195786605,0.08011953104045885,0.0,0.9905446547619171,False,-1.0741831864687714,0.9803878817774926
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.T_sec_r_C,195,T_sec_r_C,B (Secondary temp),temporal,0.008501697,0.010641556,0.9702999796497017,0.9802124886780538,0.9908936229533373,0.06485632678507802,0.0,0.9812330144933445,False,-0.5825674443830542,0.9702999796497017
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.T_sec_r_C,196,T_sec_r_C,B (Secondary temp),temporal,0.008385748,0.010529684,0.974406128833892,0.9576062768298917,0.9940056985684478,0.07291414581287609,0.0,0.9876223428720764,False,-1.0677476193450441,0.974406128833892
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.T_sec_r_C,197,T_sec_r_C,B (Secondary temp),temporal,0.009079144,0.010393657,0.973680797137934,0.99275616643395,0.9956195373358281,0.08676316511124513,0.0,0.9907987533293178,False,-1.8603952940297648,0.973680797137934
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.T_sec_r_C,198,T_sec_r_C,B (Secondary temp),temporal,0.018214576,0.022062952,0.9933017306332006,0.9651787518058924,0.9978749731264259,0.031540782190761306,0.0,0.9950730182878961,False,-0.3595076503720838,0.9933017306332006
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.T_sec_r_C,199,T_sec_r_C,B (Secondary temp),temporal,0.0103691155,0.011905101,0.5389308534098787,1.0130858090484032,0.9366629521858719,0.12047528424847252,0.0,0.8713851289679062,False,-2.5848820795892307,0.5389308534098787
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.T_sec_r_C,200,T_sec_r_C,B (Secondary temp),temporal,0.0103067355,0.012006178,0.9933272877998812,0.999734169919904,0.9990378508131479,0.09701182415392696,0.0,0.9979976775003099,False,-2.3324861344278087,0.9933272877998812
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.T_sec_r_C,201,T_sec_r_C,B (Secondary temp),temporal,0.0061941626,0.007452942,0.9993172603110083,0.9812911292081297,0.9997130197374011,0.07012150873185653,0.0,0.9989077478358662,True,0.3749248123251649,0.9993172603110083
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.T_sec_r_C,202,T_sec_r_C,B (Secondary temp),temporal,0.00898202,0.0107730515,0.920517451784952,1.0036921602090596,0.9803365208770445,0.07345633361285568,0.0,0.9597813147717646,False,-0.9762592353869805,0.920517451784952
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.T_sec_r_C,203,T_sec_r_C,B (Secondary temp),temporal,0.0054021054,0.006621242,0.9996641436432343,1.0036729347930324,0.999843864140417,0.10215095750956629,0.0,0.9990299811865457,True,0.6537629812085815,0.9996641436432343
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.T_sec_r_C,204,T_sec_r_C,B (Secondary temp),temporal,0.012197426,0.013896376,0.9930493708580826,1.0056573230454058,0.9988020098828227,0.07568739904928222,0.0,0.9971570529047524,False,-1.4448675140841198,0.9930493708580826
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.T_sec_r_C,205,T_sec_r_C,B (Secondary temp),temporal,0.006952135,0.008722624,0.9964285007795949,0.9783198210198334,0.9986789994275667,0.06381311060185213,0.0,0.9967994865392205,False,-0.11591444703493613,0.9964285007795949
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.T_sec_r_C,206,T_sec_r_C,B (Secondary temp),temporal,0.011322076,0.012780483,0.99509051184948,0.9888782375664837,0.9992363746230186,0.07734573485907006,0.0,0.9981892354242934,False,-1.7112790062596732,0.99509051184948
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.T_sec_r_C,207,T_sec_r_C,B (Secondary temp),temporal,0.0056287916,0.007310679,0.9974030990848178,1.0181521162470628,0.9989482902110859,0.08530308625463276,0.0,0.9971730920521984,True,0.08136346450968163,0.9974030990848178
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.T_sec_r_C,208,T_sec_r_C,B (Secondary temp),temporal,0.008472881,0.009781011,0.945450607140504,0.9900081354178212,0.986891130070995,0.09300470019424342,0.0,0.9761249888848166,False,-1.2847902548755694,0.945450607140504
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.T_sec_r_C,209,T_sec_r_C,B (Secondary temp),temporal,0.009432621,0.012006305,0.972150375249972,0.9528404550705178,0.9935140893255067,0.07181828059301727,0.0,0.9868305508501832,False,-1.114714466925443,0.972150375249972
