Output,Domain,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.p_prim_s_psig,pressure,7,p_prim_s_psig,Primary,0.05698745,0.071670905,0.9566637005636695,1.0075880143878233,0.9784209465663097,0.037363730493362696,0.06572915,0.9540016360147962,True,0.057873026613344224
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.p_prim_s_psig,pressure,8,p_prim_s_psig,Primary,0.05700611,0.071682684,0.9566494499535575,1.0075044140940985,0.9784125899628422,0.03692561702290409,0.06575432,0.9540016360147962,True,0.057563219723569675
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.p_prim_s_psig,pressure,9,p_prim_s_psig,Primary,0.05697432,0.07164922,0.956689916863535,1.0075914086854632,0.9784339886600989,0.03756883345724659,0.065702654,0.9540016360147962,True,0.058442966444616995
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.p_prim_s_psig,pressure,10,p_prim_s_psig,Primary,0.056992568,0.07167753,0.9566556901092855,1.0075865058110944,0.9784168430975058,0.03724136495882496,0.06573589,0.9540016360147962,True,0.05769888010741449
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.p_prim_s_psig,pressure,11,p_prim_s_psig,Primary,0.05700956,0.07167346,0.9566606098927599,1.007405099459448,0.9784169036052212,0.03667703322137944,0.06575552,0.9540016360147962,True,0.05780583572577682
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.p_prim_s_psig,pressure,12,p_prim_s_psig,Primary,0.05697517,0.07164128,0.9566995123527622,1.0075588485710651,0.9784382547853697,0.03745321295644667,0.06570158,0.9540016360147962,True,0.058651571455208544
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.p_prim_s_psig,pressure,13,p_prim_s_psig,Primary,0.056951545,0.071605794,0.9567424023957838,1.007649174602706,0.978460760519969,0.03829804287985481,0.065662414,0.9540016360147962,True,0.05958399685499358
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.p_prim_s_psig,pressure,14,p_prim_s_psig,Primary,0.056997076,0.071671486,0.9566629947967634,1.0075222027280264,0.9784195734685964,0.03714083616141883,0.06573763,0.9540016360147962,True,0.05785768330885798
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.p_prim_s_psig,pressure,15,p_prim_s_psig,Primary,0.056993116,0.07167037,0.9566643533980577,1.0075308141868535,0.9784204432934317,0.037149870819012165,0.06573259,0.9540016360147962,True,0.05788721916999702
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.p_prim_s_psig,pressure,16,p_prim_s_psig,Primary,0.057000767,0.07167287,0.9566613215410569,1.007470471117699,0.9784181653496361,0.03702584310561778,0.06574504,0.9540016360147962,True,0.05782130689113479
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.p_prim_s_psig,pressure,17,p_prim_s_psig,Primary,0.056971956,0.071641296,0.9566995005899804,1.0075868829552765,0.9784386131826666,0.0376172457924223,0.065696895,0.9540016360147962,True,0.058651315733467504
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.p_prim_s_psig,pressure,18,p_prim_s_psig,Primary,0.05700861,0.07168422,0.9566475973154291,1.0074622996604174,0.9784111528954628,0.03675530148108455,0.06575668,0.9540016360147962,True,0.05752294354929268
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.p_prim_s_psig,pressure,19,p_prim_s_psig,Primary,0.05699217,0.07166637,0.9566691908420597,1.007474493988976,0.9784221263538876,0.03705296634206002,0.06573049,0.9540016360147962,True,0.05799238473616969
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.p_prim_s_psig,pressure,20,p_prim_s_psig,Primary,0.057010595,0.07168855,0.9566423599368469,1.0074638082371463,0.978408543976229,0.036582517438545785,0.06576096,0.9540016360147962,True,0.05740908344390792
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.p_prim_s_psig,pressure,21,p_prim_s_psig,Primary,0.05697537,0.07164098,0.9566998769989971,1.0075240255915738,0.9784380851215078,0.037473626934523836,0.06569957,0.9540016360147962,True,0.05865949882919511
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.p_prim_s_psig,pressure,22,p_prim_s_psig,Primary,0.05697478,0.07165284,0.9566855440494126,1.007598008708652,0.9784318579661749,0.037534973442921796,0.065705284,0.9540016360147962,True,0.05834790188722849
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.p_prim_s_psig,pressure,23,p_prim_s_psig,Primary,0.057005342,0.07168228,0.9566499439903918,1.0074398595815757,0.9784121241780916,0.036811336722606135,0.06575124,0.9540016360147962,True,0.05757396003671246
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.p_prim_s_psig,pressure,24,p_prim_s_psig,Primary,0.0569861,0.07165203,0.9566865203602994,1.007513591269199,0.9784312272025042,0.03734316515793932,0.06572148,0.9540016360147962,True,0.05836912679177061
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.p_prim_s_psig,pressure,25,p_prim_s_psig,Primary,0.056989692,0.07166995,0.9566648533162827,1.0075658885957999,0.9784211257156252,0.03726638845608239,0.06572831,0.9540016360147962,True,0.0578980873440067
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.p_prim_s_psig,pressure,26,p_prim_s_psig,Primary,0.057006534,0.07167783,0.9566553342851369,1.0074394195800298,0.9784147458692075,0.036919287533880435,0.06575253,0.9540016360147962,True,0.05769114452473309
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.p_prim_s_psig,pressure,27,p_prim_s_psig,Primary,0.05698756,0.07166123,0.9566753986501377,1.0075128369808346,0.9784257356410428,0.03727162266830978,0.065723486,0.9540016360147962,True,0.058127341885222436
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.p_prim_s_psig,pressure,28,p_prim_s_psig,Primary,0.056975793,0.07163904,0.9567022236739597,1.0075329513372195,0.9784393445279643,0.03760054144530335,0.06570212,0.9540016360147962,True,0.05871051531661489
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.p_prim_s_psig,pressure,29,p_prim_s_psig,Primary,0.056992438,0.07168144,0.9566509555896239,1.0075546999850606,0.9784143609203098,0.03714048666354666,0.065736875,0.9540016360147962,True,0.05759595210647769
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.p_prim_s_psig,pressure,30,p_prim_s_psig,Primary,0.0569829,0.07164937,0.9566897404218084,1.0074944826306333,0.9784326013192831,0.037474361705640925,0.06571157,0.9540016360147962,True,0.05843913061849423
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.p_prim_s_psig,pressure,31,p_prim_s_psig,Primary,0.056986913,0.071656846,0.9566807007240197,1.0075016483700956,0.9784281948226001,0.03718719829254123,0.06572041,0.9540016360147962,True,0.058242608460184093
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.p_prim_s_psig,pressure,32,p_prim_s_psig,Primary,0.05699336,0.07166404,0.9566719933248159,1.0075369742084965,0.9784242305415293,0.03725429362814372,0.065732144,0.9540016360147962,True,0.05805331044107087
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.p_prim_s_psig,pressure,33,p_prim_s_psig,Primary,0.056975514,0.07164263,0.9566978890888782,1.0075522485478763,0.9784374160576702,0.03761457364727362,0.065701626,0.9540016360147962,True,0.058616281854887764
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.p_prim_s_psig,pressure,34,p_prim_s_psig,Primary,0.057003446,0.07168532,0.9566462622396984,1.0074919054787215,0.9784110026780495,0.036904281140990876,0.06575097,0.9540016360147962,True,0.057493919131635714
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.p_prim_s_psig,pressure,35,p_prim_s_psig,Primary,0.057009425,0.07168134,0.9566510790988324,1.0073951051386192,0.9784120367575927,0.03663823070171269,0.06575771,0.9540016360147962,True,0.05759863718476218
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.p_prim_s_psig,pressure,36,p_prim_s_psig,Primary,0.056969725,0.07163874,0.95670259126089,1.0075990144264713,0.9784403494862428,0.03775231984013883,0.06569354,0.9540016360147962,True,0.058718506621034915
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.p_prim_s_psig,pressure,37,p_prim_s_psig,Primary,0.057015046,0.071693525,0.956636340333277,1.0074355852808439,0.9784052007471796,0.03651787959585553,0.06576797,0.9540016360147962,True,0.05727821784271656
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.p_prim_s_psig,pressure,38,p_prim_s_psig,Primary,0.05698038,0.07165298,0.956685373489077,1.0075782086390856,0.9784314522082227,0.03756142520313717,0.065710455,0.9540016360147962,True,0.05834419392197745
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.p_prim_s_psig,pressure,39,p_prim_s_psig,Primary,0.0569512,0.07161799,0.9567276695116194,1.0076840604395612,0.9784539444997615,0.038208340260630885,0.06566468,0.9540016360147962,True,0.0592637053738197
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.p_prim_s_psig,pressure,40,p_prim_s_psig,Primary,0.056964215,0.071626134,0.9567178299446705,1.0076058030217512,0.9784479803272909,0.03796522733918407,0.06568319,0.9540016360147962,True,0.05904979413709262
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.p_prim_s_psig,pressure,41,p_prim_s_psig,Primary,0.056971822,0.07163863,0.9567027206514894,1.00758575152273,0.9784402532009403,0.03774761125069558,0.06569645,0.9540016360147962,True,0.058721319560191124
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.p_prim_s_psig,pressure,42,p_prim_s_psig,Primary,0.056984764,0.071653895,0.9566842677875909,1.0074982540724555,0.9784300599633105,0.03742454312312127,0.0657192,0.9540016360147962,True,0.058320156078281525
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.p_prim_s_psig,pressure,43,p_prim_s_psig,Primary,0.057024796,0.07171338,0.956612314851516,1.0074411167288497,0.9783933570418528,0.03626463674001912,0.06579001,0.9540016360147962,True,0.05675590618579426
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.p_prim_s_psig,pressure,44,p_prim_s_psig,Primary,0.056976173,0.07164849,0.9566907961314721,1.0075860029521848,0.978434361573025,0.03757856160668078,0.06570278,0.9540016360147962,True,0.05846208164479015
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.p_prim_s_psig,pressure,45,p_prim_s_psig,Primary,0.057010807,0.07168627,0.9566451212498669,1.0074352081366615,0.9784095851018956,0.03663705837026744,0.06576235,0.9540016360147962,True,0.05746911412271427
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.p_prim_s_psig,pressure,46,p_prim_s_psig,Primary,0.056993004,0.07166427,0.9566717257215307,1.0074880711795358,0.9784235744852856,0.03711970117198333,0.06573322,0.9540016360147962,True,0.058047492771453275
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.p_prim_s_psig,pressure,47,p_prim_s_psig,Primary,0.056954056,0.071620695,0.9567244023989834,1.0076574717747149,0.9784520298404704,0.03823455260104406,0.065668166,0.9540016360147962,True,0.059192678660131934
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.p_prim_s_psig,pressure,48,p_prim_s_psig,Primary,0.056975994,0.071640596,0.9567003475102678,1.0075560828470622,0.9784386541311776,0.0377160298524193,0.065702334,0.9540016360147962,True,0.05866972769885342
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.p_prim_s_psig,pressure,49,p_prim_s_psig,Primary,0.056952693,0.07161869,0.9567268167099412,1.0076757004101886,0.9784534342267961,0.03826287018454554,0.06566758,0.9540016360147962,True,0.059245165547564475
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.p_prim_s_psig,pressure,50,p_prim_s_psig,Primary,0.056969237,0.07163247,0.9567101723737395,1.0075600428609754,0.9784436160385007,0.037717559937591974,0.06569226,0.9540016360147962,True,0.05888331928340359
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.p_prim_s_psig,pressure,51,p_prim_s_psig,Primary,0.05697393,0.07164634,0.9566934015876337,1.0075946772683757,0.9784357894266683,0.03765641707362347,0.06570354,0.9540016360147962,True,0.058518724010522355
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.p_prim_s_psig,pressure,52,p_prim_s_psig,Primary,0.05695409,0.071612515,0.9567342831356684,1.0075983858528341,0.9784560883822746,0.03800032297984436,0.06566696,0.9540016360147962,True,0.05940748492295384
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.p_prim_s_psig,pressure,53,p_prim_s_psig,Primary,0.056970708,0.07163697,0.9567047350278672,1.007593105834283,0.9784412878899706,0.03775511857506799,0.06569395,0.9540016360147962,True,0.058765111908416406
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.p_prim_s_psig,pressure,54,p_prim_s_psig,Primary,0.05696191,0.07161605,0.9567300132458867,1.0075733057647167,0.9784536209989538,0.03799015176617852,0.065675706,0.9540016360147962,True,0.05931465793080602
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.p_prim_s_psig,pressure,55,p_prim_s_psig,Primary,0.056999028,0.07168177,0.9566505615364346,1.0075110141172872,0.9784133610349389,0.03688094459015584,0.065743424,0.9540016360147962,True,0.05758738542813732
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.p_prim_s_psig,pressure,56,p_prim_s_psig,Primary,0.056981973,0.07164816,0.9566912048881385,1.0075469685293252,0.9784339278321819,0.037417503630546266,0.06570988,0.9540016360147962,True,0.058470967975304995
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.p_prim_s_psig,pressure,57,p_prim_s_psig,Primary,0.056992516,0.071651645,0.9566869849901792,1.0074365281412994,0.97843043837792,0.03703395861132681,0.06572603,0.9540016360147962,True,0.05837922780055719
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.p_prim_s_psig,pressure,58,p_prim_s_psig,Primary,0.056971233,0.07163538,0.9567066494205999,1.0075575285664273,0.9784417960347868,0.037746818688591754,0.06569105,0.9540016360147962,True,0.058806730621836854
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.p_prim_s_psig,pressure,59,p_prim_s_psig,Primary,0.05696232,0.07161975,0.9567255433888148,1.0075743743398997,0.9784514723936417,0.037906497936899805,0.06567611,0.9540016360147962,True,0.05921748366905096
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.p_prim_s_psig,pressure,60,p_prim_s_psig,Primary,0.056957792,0.071607314,0.956740567401828,1.007583802944455,0.9784589739036905,0.038041552720954094,0.06567138,0.9540016360147962,True,0.05954410426332693
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.p_prim_s_psig,pressure,61,p_prim_s_psig,Primary,0.056972235,0.07164315,0.9566972597800536,1.007633145974962,0.9784380468560528,0.03775727885719128,0.065698415,0.9540016360147962,True,0.058602600741719454
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.p_prim_s_psig,pressure,62,p_prim_s_psig,Primary,0.05698436,0.07165012,0.9566888317469169,1.007548477106054,0.978432771042181,0.037452145199167904,0.06571755,0.9540016360147962,True,0.05841937611396728
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.p_prim_s_psig,pressure,63,p_prim_s_psig,Primary,0.05702051,0.071695246,0.956634265342413,1.0074257162079816,0.97840403303933,0.03651973487540043,0.065775864,0.954001649165431,True,0.05723283821037131
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.p_prim_s_psig,pressure,64,p_prim_s_psig,Primary,0.056976307,0.07164209,0.9566985360418755,1.0075536314098779,0.9784376867688968,0.037500824473663305,0.06570372,0.9540016360147962,True,0.05863034655066884
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.p_prim_s_psig,pressure,65,p_prim_s_psig,Primary,0.05697798,0.07164573,0.9566941338207988,1.007573054335262,0.9784358176043803,0.03749924485335914,0.065707155,0.9540016360147962,True,0.058534642688928946
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.p_prim_s_psig,pressure,66,p_prim_s_psig,Primary,0.057009693,0.07168856,0.9566423422926742,1.0074656939580575,0.9784085891320702,0.036661286553469286,0.06576007,0.9540016360147962,True,0.05740869986129516
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.p_prim_s_psig,pressure,67,p_prim_s_psig,Primary,0.056969747,0.071632795,0.9567097724391593,1.007560985721431,0.9784433755226286,0.03771811583184535,0.06569359,0.9540016360147962,True,0.058874624744193915
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.p_prim_s_psig,pressure,68,p_prim_s_psig,Primary,0.056976564,0.071633205,0.9567092754616296,1.007522705586936,0.9784426190779756,0.03762281849471487,0.065703765,0.9540016360147962,True,0.05886382050061768
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.p_prim_s_psig,pressure,69,p_prim_s_psig,Primary,0.056997065,0.07167605,0.9566574721707233,1.0074950483469067,0.9784165640701248,0.036894426401776224,0.06573884,0.9540016360147962,True,0.05773762195124286
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.p_prim_s_psig,pressure,70,p_prim_s_psig,Primary,0.057020567,0.07171356,0.9566120972400532,1.0074609796557799,0.9783935744191149,0.03640390201025001,0.065783896,0.9540016360147962,True,0.05675117533357665
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.p_prim_s_psig,pressure,71,p_prim_s_psig,Primary,0.05699005,0.07166593,0.9566697172265438,1.0075443285200498,0.9784232803848621,0.03715898803515798,0.06572822,0.9540016360147962,True,0.058003828284099716
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.p_prim_s_psig,pressure,72,p_prim_s_psig,Primary,0.056957938,0.07162626,0.956717674087812,1.0076980776316669,0.9784491107084977,0.03813105169574857,0.065675884,0.9540016360147962,True,0.059046405824018475
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.p_prim_s_psig,pressure,73,p_prim_s_psig,Primary,0.056962654,0.07161989,0.9567253728284791,1.0075594142873385,0.9784511654946494,0.037877060309036314,0.06567913,0.9540016360147962,True,0.05921377570379992
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.p_prim_s_psig,pressure,74,p_prim_s_psig,Primary,0.056962498,0.07162988,0.9567132983329943,1.0076315116835055,0.9784460800651442,0.037935949324522045,0.06568052,0.9540016360147962,True,0.05895127733619652
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.p_prim_s_psig,pressure,75,p_prim_s_psig,Primary,0.056986403,0.071664095,0.9566719374516025,1.0075522485478763,0.9784244640593489,0.037292201763491906,0.06572411,0.9540016360147962,True,0.05805209576279915
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.p_prim_s_psig,pressure,76,p_prim_s_psig,Primary,0.05697365,0.071632974,0.9567095607090875,1.0075336427682202,0.9784429004995705,0.037693130861912415,0.06570038,0.9540016360147962,True,0.05887002175284804
