Output,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.V_flow_sec_GPM,192,V_flow_sec_GPM,E (Constant),0.0023327286,0.002963795,0.10110189822174376,1.0066054646596125,0.5522041209145223,0.0003607820881137243,0.0,0.10135078745798676,False,-0.0002769592770367755,0.10110189822174376
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.V_flow_sec_GPM,193,V_flow_sec_GPM,E (Constant),0.0032039066,0.004492181,-0.28589946243797315,1.0094548769895602,0.3602599241342703,0.0006218394091703076,0.0,-0.2856642125330806,False,-0.00018297927451114434,-0.28589946243797315
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.V_flow_sec_GPM,194,V_flow_sec_GPM,E (Constant),0.0018580594,0.002637394,0.19735701266953753,0.9987730766684199,0.5996348766565177,0.0023223986014344077,0.0,0.1996756571948125,False,-0.002897131076706054,0.19735701266953753
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.V_flow_sec_GPM,195,V_flow_sec_GPM,E (Constant),0.003090838,0.0038771436,-0.3752063224825861,0.9965448226043001,0.31152630293809275,0.0008958541898030382,0.0,-0.37493723473845675,False,-0.00019570911115879839,-0.3752063224825861
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.V_flow_sec_GPM,196,V_flow_sec_GPM,E (Constant),0.0018920898,0.0024846292,0.09319178495885672,1.001603331843388,0.5469625424674107,0.0009668260502287723,0.0,0.09305891971893288,True,0.00014649820456695483,0.09319178495885672
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.V_flow_sec_GPM,197,V_flow_sec_GPM,E (Constant),0.0025077106,0.0030863301,-0.5867740865532041,1.0121981040871535,0.21145988771019217,0.0007916156174056824,0.0,-0.5868321254345359,True,3.6575312786960694e-05,-0.5867740865532041
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.V_flow_sec_GPM,198,V_flow_sec_GPM,E (Constant),0.0016053563,0.003516884,0.6872781268322485,1.0013411397149148,0.843765355129677,0.00019366270316314706,0.0,0.6872781268322485,False,0.0,0.6872781268322485
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.V_flow_sec_GPM,199,V_flow_sec_GPM,E (Constant),0.0023538054,0.0029597727,-0.43185557161767796,0.9931073830178366,0.2819532735743567,0.0005010200514577661,0.0,-0.4310594081900432,False,-0.000556345475961829,-0.43185557161767796
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.V_flow_sec_GPM,200,V_flow_sec_GPM,E (Constant),0.0021037369,0.0025455072,-0.16654749839919814,1.000056742784611,0.4172340670460277,0.0009277384863018057,0.0,-0.16576222639386895,False,-0.0006736124978855755,-0.16654749839919814
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.V_flow_sec_GPM,201,V_flow_sec_GPM,E (Constant),0.0020940767,0.0026091826,0.07708792139885123,1.0213252444221388,0.5447330885001495,0.0011568172222936274,0.0,0.07954128142749273,False,-0.0026653667121321295,0.07708792139885123
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.V_flow_sec_GPM,202,V_flow_sec_GPM,E (Constant),0.0036752825,0.004585262,-0.8371727513349245,1.0032417756459298,0.08303986942167164,0.00027195208336311936,0.0,-0.8369707630805061,False,-0.00010995725052732868,-0.8371727513349245
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.V_flow_sec_GPM,203,V_flow_sec_GPM,E (Constant),0.0020776105,0.0025997479,-0.10556829121297984,0.9801706347730101,0.4436187568022585,0.00016091701773131593,0.0,-0.10294557571200813,False,-0.002377919235988427,-0.10556829121297984
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.V_flow_sec_GPM,204,V_flow_sec_GPM,E (Constant),0.0009627308,0.0025647061,0.20080941600606605,1.0000993466837496,0.6004256844829298,0.002461014191857568,0.0,0.20081430041209014,False,-6.111728508147016e-06,0.20080941600606605
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.V_flow_sec_GPM,205,V_flow_sec_GPM,E (Constant),0.002259179,0.0027541558,0.07208394604732338,1.0158170503942867,0.5412421290535371,0.0010213295406581641,0.0,0.07497723426502945,False,-0.003127802173705905,0.07208394604732338
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.V_flow_sec_GPM,206,V_flow_sec_GPM,E (Constant),0.0021704803,0.0026581453,-0.006607128323071532,1.0003379835404682,0.49730633193798446,0.0008840809987138113,0.0,-0.0055084685906898745,False,-0.0010926409538969503,-0.006607128323071532
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.V_flow_sec_GPM,207,V_flow_sec_GPM,E (Constant),0.0024875118,0.0032404591,-0.46076583663581094,1.0054144609276334,0.27252626201758723,0.001209981273905366,0.0,-0.458901678070619,False,-0.001277782178939916,-0.46076583663581094
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.V_flow_sec_GPM,208,V_flow_sec_GPM,E (Constant),0.0020282115,0.0026282312,-0.171261813034709,1.013379564631885,0.4211686591300157,0.0016438483827021172,0.0,-0.16501900665752123,False,-0.005358544659767172,-0.171261813034709
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.V_flow_sec_GPM,209,V_flow_sec_GPM,E (Constant),0.0020571921,0.0027292192,0.2353958836086777,0.9725781728754059,0.6124663042307612,0.0006709835100080551,0.0,0.2351572263793753,True,0.0003120343651041156,0.2353958836086777
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.V_flow_sec_GPM,210,V_flow_sec_GPM,E (Constant),0.0020236007,0.0026233154,0.1096715798072394,1.0380942153404795,0.5633160411758579,0.00021824948047901763,0.0,0.1096715798072394,False,0.0,0.1096715798072394
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.V_flow_sec_GPM,211,V_flow_sec_GPM,E (Constant),0.0026993786,0.0033207533,-0.6377177441404596,0.9829528616421969,0.17507035805028012,0.0006798479925961086,0.0,-0.6362142018715549,False,-0.0009189153028332163,-0.6377177441404596
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.V_flow_sec_GPM,212,V_flow_sec_GPM,E (Constant),0.0022062673,0.0028808431,0.017591460873710663,0.9945363403231704,0.5079639012347222,0.0013344672373552528,0.0,0.018701827239739233,False,-0.0011315280072234364,0.017591460873710663
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.V_flow_sec_GPM,213,V_flow_sec_GPM,E (Constant),0.0019430256,0.0025551803,0.12516460201958202,1.0053714328975676,0.5649648214953027,0.0009851107693901063,0.0,0.12761104487993202,False,-0.002804302880855328,0.12516460201958202
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.V_flow_sec_GPM,214,V_flow_sec_GPM,E (Constant),0.002128107,0.0027094032,0.19753486071001336,1.0037793621503737,0.5995336220285976,0.0005432643391392162,0.0,0.19753486071001336,False,0.0,0.19753486071001336
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.V_flow_sec_GPM,215,V_flow_sec_GPM,E (Constant),0.0036359827,0.0044049923,-0.7671760506340422,1.0201866623603333,0.12524751692983982,0.0020857073691025597,0.0,-0.7677136400623099,True,0.00030411567578241834,-0.7671760506340422
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.V_flow_sec_GPM,216,V_flow_sec_GPM,E (Constant),0.0027619505,0.0034131529,-0.44733670347086996,0.9809311339296616,0.2694764316601319,0.00039150995276552843,0.0,-0.44720684567677393,False,-8.972994736375937e-05,-0.44733670347086996
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.V_flow_sec_GPM,217,V_flow_sec_GPM,E (Constant),0.0028212294,0.0035196415,-0.699505301513933,0.9912622294853083,0.14964599905110568,0.0009017454859107254,0.0,-0.693569094727827,False,-0.0035051459100400324,-0.699505301513933
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.V_flow_sec_GPM,218,V_flow_sec_GPM,E (Constant),0.00227345,0.0030521234,-0.17762445615969247,1.0070792627977987,0.4135625664280689,0.0005165893308600788,0.0,-0.17720942178769783,False,-0.00035255780685913596,-0.17762445615969247
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.V_flow_sec_GPM,219,V_flow_sec_GPM,E (Constant),0.0023961787,0.0030449815,0.06777502933553081,0.9562668896671928,0.5237101501299106,0.00012254966850967845,0.0,0.06736612150612842,True,0.00043844410844146335,0.06777502933553081
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.V_flow_sec_GPM,220,V_flow_sec_GPM,E (Constant),0.0021979243,0.002798418,-0.3560488614252706,1.0010732771174768,0.3223521978684071,0.001055983210075099,0.0,-0.35585510684483546,False,-0.00014290212828989106,-0.3560488614252706
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.V_flow_sec_GPM,221,V_flow_sec_GPM,E (Constant),0.0030693219,0.003728658,-0.38866827610561283,1.0022171984327757,0.30747625391393907,0.0017372359316460942,0.0,-0.3867047401953445,False,-0.0014159725954712766,-0.38866827610561283
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.V_flow_sec_GPM,222,V_flow_sec_GPM,E (Constant),0.002197046,0.0028003543,0.20473988656319586,0.9642155831951347,0.5955508774247604,0.001376952277889821,0.0,0.2051387338856352,False,-0.0005017823101871572,0.20473988656319586
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.V_flow_sec_GPM,223,V_flow_sec_GPM,E (Constant),0.0026954266,0.0032835878,-0.4923609470488284,0.9925263309815118,0.25118267552492435,0.0015448095213503677,0.0,-0.4919770079831405,False,-0.0002573357790420483,-0.4923609470488284
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.V_flow_sec_GPM,224,V_flow_sec_GPM,E (Constant),0.0016044781,0.0034850864,0.6276252756932048,0.9996518442378663,0.8140827069205195,6.905945158882328e-05,0.0,0.6282201661542972,False,-0.0016001149249512086,0.6276252756932048
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.V_flow_sec_GPM,225,V_flow_sec_GPM,E (Constant),0.0026422953,0.0034165247,-0.35327937854671343,0.9811654340062352,0.3170526985794536,0.0010723398900033458,0.0,-0.3533811380455547,True,7.518909195137352e-05,-0.35327937854671343
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.V_flow_sec_GPM,226,V_flow_sec_GPM,E (Constant),0.0028396717,0.0035162552,-0.40720744098220574,0.9996966100418061,0.2962964350944455,0.0010550784858065704,0.0,-0.40738054554912617,True,0.00012299769771266343,-0.40720744098220574
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.V_flow_sec_GPM,227,V_flow_sec_GPM,E (Constant),0.0016947136,0.0031978907,0.30711605533143116,1.0006228706463054,0.653726295307372,0.00010548135217676632,0.0,0.30723590105145504,False,-0.00017299643585526371,0.30711605533143116
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.V_flow_sec_GPM,228,V_flow_sec_GPM,E (Constant),0.002018112,0.004728766,0.25148883582797155,1.0004380293707198,0.6260964221634338,0.00027179909572412126,0.0,0.25203069305303416,False,-0.0007244377810125708,0.25148883582797155
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.V_flow_sec_GPM,229,V_flow_sec_GPM,E (Constant),0.0020604853,0.0025328638,0.34692664366519343,0.9966620876672531,0.6729843972878368,0.003062307293272394,0.0,0.3472785874811857,False,-0.0005391945310637031,0.34692664366519343
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.V_flow_sec_GPM,230,V_flow_sec_GPM,E (Constant),0.0020038413,0.0025821475,-0.26254505833031794,0.9977075377748345,0.3681146976680027,0.001472185333739247,0.0,-0.26240549773688726,False,-0.0001105513194213836,-0.26254505833031794
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.V_flow_sec_GPM,231,V_flow_sec_GPM,E (Constant),0.002950984,0.0037897928,-0.7206588301764758,0.9874172162929061,0.1356047955491542,0.0006023344644662605,0.0,-0.7179296757352507,False,-0.0015886298953990763,-0.7206588301764758
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.V_flow_sec_GPM,232,V_flow_sec_GPM,E (Constant),0.004119434,0.0051944214,-1.0486732333104336,0.9991743816967839,-0.024667532807141714,0.00024195090633798562,0.0,-1.0484656732514455,False,-0.00010132464589878101,-1.0486732333104336
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.V_flow_sec_GPM,233,V_flow_sec_GPM,E (Constant),0.0018721108,0.0023952974,-0.2764491731357259,0.9996915471962388,0.36160533442040815,0.00013310644586808767,0.0,-0.2764491731357259,False,0.0,-0.2764491731357259
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.V_flow_sec_GPM,234,V_flow_sec_GPM,E (Constant),0.0026578836,0.003346803,-0.6212348008821449,0.9845789395158848,0.18365088304635546,0.0007465343896135351,0.0,-0.6201176201732552,False,-0.0006895676554034617,-0.6212348008821449
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.V_flow_sec_GPM,235,V_flow_sec_GPM,E (Constant),0.0019445625,0.002463159,-0.1755091023785722,0.9962471550566727,0.4114376482297733,0.006197341021969376,0.0,-0.17514172454722687,False,-0.00031262427640854417,-0.1755091023785722
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.V_flow_sec_GPM,236,V_flow_sec_GPM,E (Constant),0.002147208,0.0027556005,-0.6181322202041692,0.9971688571110089,0.18972844578071543,2.0701162893738226e-05,0.0,-0.6188689640541314,True,0.0004550978901168158,-0.6181322202041692
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.V_flow_sec_GPM,237,V_flow_sec_GPM,E (Constant),0.0020490687,0.0026389,0.16233244378166423,0.9973033832444389,0.5811021507864875,0.0006663112374498417,0.0,0.16340839453492706,False,-0.0012861122991260304,0.16233244378166423
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.V_flow_sec_GPM,238,V_flow_sec_GPM,E (Constant),0.0018198576,0.0025345508,0.2196498129971125,0.9880528429022831,0.607869498976289,0.001129862351467272,0.0,0.22013734110539107,False,-0.0006251461108640385,0.2196498129971125
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.V_flow_sec_GPM,239,V_flow_sec_GPM,E (Constant),0.0016209445,0.0020416903,-0.25240580623748254,0.9862072781221235,0.3702424635173858,6.159442355039551e-05,0.0,-0.2508597977102802,False,-0.0012359566834818129,-0.25240580623748254
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.V_flow_sec_GPM,240,V_flow_sec_GPM,E (Constant),0.002026016,0.0024728004,0.3593660872303953,0.9899051591969611,0.6780726701799675,0.0006193537030578411,0.0,0.3593387104927197,True,4.273199913856565e-05,0.3593660872303953
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.V_flow_sec_GPM,241,V_flow_sec_GPM,E (Constant),0.0014690153,0.0023003318,0.09513481664534729,0.9968149668037979,0.5471884050896468,0.003381535608327977,0.0,0.09567446281850611,False,-0.0005967388411711379,0.09513481664534729
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.V_flow_sec_GPM,242,V_flow_sec_GPM,E (Constant),0.0015190728,0.0026261006,0.46951634758635774,1.0001593010134113,0.7356705468355528,0.00012013096170739486,0.0,0.4712970146478819,False,-0.003367991311797498,0.46951634758635774
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.V_flow_sec_GPM,243,V_flow_sec_GPM,E (Constant),0.00409682,0.0053394097,-0.6166111118397055,1.008371429776176,0.19504901450671677,0.0010455446001514713,0.0,-0.616788159535441,True,0.00010950580920593599,-0.6166111118397055
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.V_flow_sec_GPM,244,V_flow_sec_GPM,E (Constant),0.002431307,0.0031209188,0.006167278678242183,1.0002803508635858,0.50317524597522,0.0015032157583440816,0.0,0.006255469508535394,False,-8.874597804399583e-05,0.006167278678242183
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.V_flow_sec_GPM,245,V_flow_sec_GPM,E (Constant),0.002737361,0.0036395304,-0.5422143165098565,0.9999883574249304,0.2291096005958508,0.0006377775733631357,0.0,-0.5417805917944656,False,-0.0002813141621260113,-0.5422143165098565
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.V_flow_sec_GPM,246,V_flow_sec_GPM,E (Constant),0.0022899162,0.0028981518,0.4435991443311893,0.9925013518737626,0.720820953980956,0.00021420257538029685,0.0,0.4435991443311893,False,0.0,0.4435991443311893
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.V_flow_sec_GPM,247,V_flow_sec_GPM,E (Constant),0.002080684,0.0025977986,-0.024429202894568958,0.9903887558661717,0.48859019543475696,0.0012863178397626448,0.0,-0.01798496618676948,False,-0.0063303849479287065,-0.024429202894568958
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.V_flow_sec_GPM,248,V_flow_sec_GPM,E (Constant),0.0020464342,0.002580341,0.43768022751180025,0.9975656966962138,0.7192876699488651,0.0023220420922789877,0.0,0.43918600011483977,False,-0.0026849768427310446,0.43768022751180025
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.V_flow_sec_GPM,249,V_flow_sec_GPM,E (Constant),0.0020960527,0.0026017393,0.08800152552532803,0.9983932628121153,0.543652733396361,0.0001547461629722405,0.0,0.08804034238361047,False,-4.256422743484323e-05,0.08800152552532803
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.V_flow_sec_GPM,250,V_flow_sec_GPM,E (Constant),0.0020734388,0.0025914242,-0.41596396956125603,1.0073857866117182,0.29616407296286157,0.0018842907247913817,0.0,-0.413699356224138,False,-0.0016019058981581568,-0.41596396956125603
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.V_flow_sec_GPM,251,V_flow_sec_GPM,E (Constant),0.0020431408,0.0024672125,-0.31764142765466996,0.9948993588776247,0.33942343593725827,0.0023184351194600592,0.0,-0.3175761624123441,False,-4.953432232821771e-05,-0.31764142765466996
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.V_flow_sec_GPM,252,V_flow_sec_GPM,E (Constant),0.0017002024,0.0023008198,0.2529166566287212,0.9511891006264901,0.6182795823492049,0.004028906529238664,0.0,0.2542385498088323,False,-0.0017725415809505898,0.2529166566287212
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.V_flow_sec_GPM,253,V_flow_sec_GPM,E (Constant),0.0021636744,0.0026783482,0.2169955235613501,0.9983575538605798,0.6081830482651687,0.0011028380700028111,0.0,0.21698016555646416,True,1.961381335237677e-05,0.2169955235613501
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.V_flow_sec_GPM,254,V_flow_sec_GPM,E (Constant),0.0016341176,0.0039681774,-0.20164991932805276,1.0008334222099122,0.39955258554854894,0.00027793940608168233,0.0,-0.20126950749174566,False,-0.00031667484598833914,-0.20164991932805276
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.V_flow_sec_GPM,255,V_flow_sec_GPM,E (Constant),0.001566935,0.002212031,0.5285445686377701,0.9806543938033158,0.7629840676676398,0.0003281113285262214,0.0,0.53025855763981,False,-0.0036487923932433395,0.5285445686377701
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.V_flow_sec_GPM,256,V_flow_sec_GPM,E (Constant),0.0020912224,0.0026235734,8.089158324842138e-05,1.001678077166833,0.5005505409273054,0.0009233213531103139,0.0,0.0003057327109367014,False,-0.00022490988997616793,8.089158324842138e-05
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.V_flow_sec_GPM,257,V_flow_sec_GPM,E (Constant),0.002911904,0.004097218,-0.16831864301673094,0.9933258842856902,0.4142139668955192,0.0017184708125874684,0.0,-0.1675702262704557,False,-0.0006410036239120184,-0.16831864301673094
