Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.T_sec_s_C,230,T_sec_s_C,B (Secondary temp),temporal,0.007984381,0.008881342,0.9147098726898473,1.0708650456739572,0.9882180233102089,2.067524699322486,0.0,0.9950968864158379,False,-16.395094812028344,0.9147098726898473
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.T_sec_s_C,231,T_sec_s_C,B (Secondary temp),temporal,0.0018814965,0.0022824535,0.9985553102794797,1.0098154516962479,0.9994395844799747,0.48826430270498417,0.0,0.9987084640860061,False,-0.11858268361619773,0.9985553102794797
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.T_sec_s_C,232,T_sec_s_C,B (Secondary temp),temporal,0.0040751123,0.0043942607,0.9673058683341873,0.808702677191352,0.9904374413112285,4.250969297003394,0.0,0.9981732754166674,False,-16.897678869794312,0.9673058683341873
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.T_sec_s_C,233,T_sec_s_C,B (Secondary temp),temporal,0.009573545,0.010380838,0.978445171254863,1.1007674943482717,0.9975335831171742,3.492481510025152,0.0,0.9990248524853256,False,-21.104170200255915,0.978445171254863
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.T_sec_s_C,234,T_sec_s_C,B (Secondary temp),temporal,0.0019118495,0.0022500823,0.9941227009145577,0.957093984786839,0.9972563775982665,1.5455731725218615,0.0,0.9975589653324344,False,-1.4077081013080337,0.9941227009145577
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.T_sec_s_C,235,T_sec_s_C,B (Secondary temp),temporal,0.008969451,0.010092584,0.9931357453965372,1.064153179984177,0.9997236642301853,1.6052046017332193,0.0,0.9988776851580041,False,-5.11615728046511,0.9931357453965372
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.T_sec_s_C,236,T_sec_s_C,B (Secondary temp),temporal,0.003648113,0.0042111347,0.9992047324855862,0.9787693825177111,0.9998510161793309,2.500129171988317,0.0,0.9994012176275882,False,-0.32814110474971775,0.9992047324855862
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.T_sec_s_C,237,T_sec_s_C,B (Secondary temp),temporal,0.0069595994,0.008313423,0.9692605987207075,0.9423420867869805,0.9944316883223326,0.5486054538416584,0.0,0.9930209129322256,False,-3.4045017120906986,0.9692605987207075
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.T_sec_s_C,238,T_sec_s_C,B (Secondary temp),temporal,0.00638745,0.0078905765,0.9977446733086194,1.0226191654442616,0.9993820101167077,1.0216061330654045,0.0,0.9988691312598021,False,-0.994331005694731,0.9977446733086194
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.T_sec_s_C,239,T_sec_s_C,B (Secondary temp),temporal,0.002598303,0.0032923731,0.9995061713681078,0.9740861564341259,0.9998360234346437,2.440449334419306,0.0,0.9993848790206948,True,0.19718450804838897,0.9995061713681078
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.T_sec_s_C,240,T_sec_s_C,B (Secondary temp),temporal,0.004589575,0.005234009,0.9995038774620026,0.9903622501586556,0.9997626160306172,0.5665920300651942,0.0,0.9989583470043624,True,0.5237160624059176,0.9995038774620026
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.T_sec_s_C,241,T_sec_s_C,B (Secondary temp),temporal,0.011079939,0.012398949,0.9991322138363279,1.0165719422404371,0.9999470787173401,0.8808329197272842,0.0,0.9994253448366697,False,-0.5100988697867087,0.9991322138363279
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.T_sec_s_C,242,T_sec_s_C,B (Secondary temp),temporal,0.011235765,0.012915237,0.9992735785952638,0.9993271793533507,0.9999117063855238,0.3190799541128218,0.0,0.9994121001007732,False,-0.23562086356794534,0.9992735785952638
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.T_sec_s_C,243,T_sec_s_C,B (Secondary temp),temporal,0.0042760833,0.005319497,0.986430860519616,1.172452921510646,0.9972692909048687,0.723014083624507,0.0,0.9881707047458094,False,-0.1470792785283679,0.986430860519616
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.T_sec_s_C,244,T_sec_s_C,B (Secondary temp),temporal,0.010739251,0.012567011,0.9923077773276313,1.0391391304634503,0.999067053011223,1.1208878630466093,0.0,0.9987589452383268,False,-5.198132741688551,0.9923077773276313
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.T_sec_s_C,245,T_sec_s_C,B (Secondary temp),temporal,0.0049244175,0.0055952654,0.9763662315235003,1.1540743850922037,0.9970605803906543,1.5537370429082897,0.0,0.9961070429988873,False,-5.070903933091018,0.9763662315235003
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.T_sec_s_C,246,T_sec_s_C,B (Secondary temp),temporal,0.005832672,0.00671135,0.9997737080637973,1.0119660869802263,0.999985951330923,0.6811142583701425,0.0,0.9992751225292741,True,0.687820336369216,0.9997737080637973
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.T_sec_s_C,247,T_sec_s_C,B (Secondary temp),temporal,0.011504578,0.012580906,0.998642760424452,0.9842287992689815,0.9999195537017509,1.0999530759441418,0.0,0.9993461920525507,False,-1.075899311492144,0.998642760424452
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.T_sec_s_C,248,T_sec_s_C,B (Secondary temp),temporal,0.0079189,0.009162546,0.9906747511516628,1.008863228193592,0.9984099908397661,0.6788961762531993,0.0,0.9963763928943842,False,-1.5734712454167297,0.9906747511516628
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.T_sec_s_C,249,T_sec_s_C,B (Secondary temp),temporal,0.008462618,0.010476184,0.9995706075816844,0.9765828289966672,0.999948389008777,1.1275221473403392,0.0,0.9994123867326581,True,0.2692601254835253,0.9995706075816844
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.T_sec_s_C,250,T_sec_s_C,B (Secondary temp),temporal,0.0030161631,0.0047742026,0.8420760340526778,1.0747512142422697,0.943939390647196,2.3953930599808992,0.0,0.9864366598375439,False,-10.643442027659114,0.8420760340526778
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.T_sec_s_C,251,T_sec_s_C,B (Secondary temp),temporal,0.0020947629,0.0030042988,0.9990152102570368,0.9753363245313886,0.9996239310780997,2.0179147481151847,0.0,0.999260507619614,False,-0.33171042178718907,0.9990152102570368
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.T_sec_s_C,252,T_sec_s_C,B (Secondary temp),temporal,0.006874853,0.007686773,0.9997444395399497,1.0133414270067298,0.9999922341500369,0.21457680326741438,0.0,0.9993372931192108,True,0.6143686916562544,0.9997444395399497
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.T_sec_s_C,253,T_sec_s_C,B (Secondary temp),temporal,0.0031305216,0.0037372746,0.9996487099137445,1.0154678095891911,0.9998554087535413,0.3902740553644985,0.0,0.9990819760070931,True,0.6173409946757323,0.9996487099137445
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.T_sec_s_C,254,T_sec_s_C,B (Secondary temp),temporal,0.0075180824,0.008356578,0.7984816812531663,1.20199874238802,0.9736841917345874,2.4241842289549287,0.0,0.9891844590608295,False,-17.632292006197186,0.7984816812531663
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.T_sec_s_C,255,T_sec_s_C,B (Secondary temp),temporal,0.0034773299,0.0042646383,0.9991161571803496,1.0202096773757456,0.9997001653317834,0.5825355687431619,0.0,0.998262304549405,True,0.49137067229772086,0.9991161571803496
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.T_sec_s_C,256,T_sec_s_C,B (Secondary temp),temporal,0.005448705,0.0065922257,0.9994882059571146,0.9759689049183625,0.9998171117114584,3.5064064573486626,0.0,0.9993521811907915,True,0.2099734422530555,0.9994882059571146
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.T_sec_s_C,257,T_sec_s_C,B (Secondary temp),temporal,0.010710298,0.012511053,0.9733593261159308,1.1148915377485178,0.9980675245054702,0.8354529440596912,0.0,0.993204140960996,False,-2.9201333398993197,0.9733593261159308
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_sec_r_C,1,T_sec_r_C,B (Secondary temp),temporal,0.009997388,0.011842716,0.9954067798494648,1.0594657632775726,0.998757367514926,0.36668974016239037,0.0,0.9960369192986804,False,-0.15900242281354057,0.9954067798494648
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_sec_r_C,2,T_sec_r_C,B (Secondary temp),temporal,0.017346306,0.019627256,0.9624085715457439,0.92932947154597,0.9957945964895557,0.36949511277902236,0.0,0.9918594253927162,False,-3.6177855871307383,0.9624085715457439
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_sec_r_C,3,T_sec_r_C,B (Secondary temp),temporal,0.013052824,0.01519934,0.9809036414042813,1.1035688212347794,0.9970526636352895,1.1176772793526026,0.0,0.9954356738391389,False,-3.1838285881246233,0.9809036414042813
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_sec_r_C,4,T_sec_r_C,B (Secondary temp),temporal,0.0115992045,0.013950437,0.84257479041872,0.8583587539266611,0.9566753509971975,1.0543573880812982,0.0,0.9556077385850077,False,-2.5462309039631568,0.84257479041872
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_sec_r_C,5,T_sec_r_C,B (Secondary temp),temporal,0.0078027574,0.0094925575,0.9987003890282636,1.0105558776050318,0.999367395690772,0.9793087226922766,0.0,0.9983682786558675,True,0.2035337425945769,0.9987003890282636
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_sec_r_C,6,T_sec_r_C,B (Secondary temp),temporal,0.009993602,0.011479806,0.9600930734578635,0.8862048501152449,0.992258196453244,0.7067092276819272,0.0,0.9869312023711561,False,-2.053603511978649,0.9600930734578635
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_sec_r_C,7,T_sec_r_C,B (Secondary temp),temporal,0.011211422,0.014691449,0.9982847066108989,0.9582348752598331,0.9997459047877572,1.0588748568827597,0.0,0.9990857158386308,False,-0.8761052350747184,0.9982847066108989
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_sec_r_C,8,T_sec_r_C,B (Secondary temp),temporal,0.015889587,0.01792406,0.9974435346768442,1.0235018419349324,0.9997383212283515,0.8820726627401162,0.0,0.9990818513255189,False,-1.7843694771585044,0.9974435346768442
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_sec_r_C,9,T_sec_r_C,B (Secondary temp),temporal,0.009928449,0.011995897,0.9821413547213939,1.0927939688733583,0.9960876227530012,0.8256745526118391,0.0,0.9931917376043233,False,-1.6230841407696326,0.9821413547213939
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_sec_r_C,10,T_sec_r_C,B (Secondary temp),temporal,0.0066494015,0.00914669,0.9981069422644512,1.0120124640989459,0.9990908474285302,0.7697380451750423,0.0,0.9981117503502857,False,-0.002546318798771623,0.9981069422644512
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_sec_r_C,11,T_sec_r_C,B (Secondary temp),temporal,0.015279756,0.0171687,0.981355913816024,1.103622710596675,0.9972509187162587,1.2251317855984827,0.0,0.9962305963112246,False,-3.946163194162033,0.981355913816024
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_sec_r_C,12,T_sec_r_C,B (Secondary temp),temporal,0.020105623,0.02228231,0.9959702439183941,1.0405814222999181,0.9996583991024006,1.2390441777596017,0.0,0.9990308986215425,False,-3.158239638659886,0.9959702439183941
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_sec_r_C,13,T_sec_r_C,B (Secondary temp),temporal,0.010138395,0.012967875,0.9983327347516119,0.939833359917428,0.9996235456760668,0.799016419121149,0.0,0.9986874736242992,False,-0.2702717844209048,0.9983327347516119
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_sec_r_C,14,T_sec_r_C,B (Secondary temp),temporal,0.007491599,0.009285561,0.9783873851122676,0.8902691053813945,0.9902951218499885,0.9516402725008348,0.0,0.9875719824413194,False,-0.7390235177720856,0.9783873851122676
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_sec_r_C,15,T_sec_r_C,B (Secondary temp),temporal,0.013147945,0.014792808,0.9947509651415941,1.039908979997805,0.9994003198638873,0.40727714316563396,0.0,0.9976201574814595,False,-1.2056227237517805,0.9947509651415941
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_sec_r_C,16,T_sec_r_C,B (Secondary temp),temporal,0.0076054363,0.008948329,0.8739550930145162,0.7466017954001688,0.9474238812798309,1.3920034053058448,0.0,0.966965192939805,False,-2.815518173732838,0.8739550930145162
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_sec_r_C,17,T_sec_r_C,B (Secondary temp),temporal,0.0109304525,0.013255967,0.5968549674070434,1.326248746408482,0.8977029499568981,0.9030670644228451,0.0,0.8589801263796454,False,-1.8587816884051516,0.5968549674070434
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_sec_r_C,18,T_sec_r_C,B (Secondary temp),temporal,0.01338473,0.014953576,0.9093396059546974,1.0504300960796937,0.974570428584915,1.1709091583307274,0.0,0.9799405459410169,False,-3.5195843030804785,0.9093396059546974
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_sec_r_C,19,T_sec_r_C,B (Secondary temp),temporal,0.006653683,0.008292804,0.9990056182946181,0.9808655781280113,0.9995624750240164,0.24951202379618398,0.0,0.9984259741624604,True,0.3682557690655122,0.9990056182946181
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_sec_r_C,20,T_sec_r_C,B (Secondary temp),temporal,0.0118752895,0.013555023,0.9660305286178306,0.8541610997909193,0.9909213009958991,1.3250370587202562,0.0,0.991183208570167,False,-2.852815547155471,0.9660305286178306
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_sec_r_C,21,T_sec_r_C,B (Secondary temp),temporal,0.010812032,0.012991729,0.9428789910771994,1.2476641597940978,0.9909514478072727,0.8603719434364244,0.0,0.9785638313497915,False,-1.664702339696083,0.9428789910771994
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_sec_r_C,22,T_sec_r_C,B (Secondary temp),temporal,0.015455863,0.018016087,0.9881301152263287,1.0430049325586315,0.9964919777935183,0.8154298270603839,0.0,0.9958521896290651,False,-1.8617230601175119,0.9881301152263287
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_sec_r_C,23,T_sec_r_C,B (Secondary temp),temporal,0.007986193,0.010285466,0.9847987910253851,0.9146116305579328,0.9949052936167788,0.7973759680744584,0.0,0.9923416567223334,False,-0.9849213237088533,0.9847987910253851
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_sec_r_C,24,T_sec_r_C,B (Secondary temp),temporal,0.00953699,0.0119074425,0.967236283860132,1.0205123196131707,0.9915361497319849,0.7825339208015738,0.0,0.9845647273790205,False,-1.122652241533489,0.967236283860132
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_sec_r_C,25,T_sec_r_C,B (Secondary temp),temporal,0.009234504,0.011348942,0.9927203677523972,1.0305909475680508,0.9982535297299359,0.6807063112038785,0.0,0.994921861594576,False,-0.4335237882596675,0.9927203677523972
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_sec_r_C,26,T_sec_r_C,B (Secondary temp),temporal,0.008205167,0.010567017,0.9952206758480414,1.0081051070140152,0.9984183627580476,0.30287545299529867,0.0,0.9969342825052241,False,-0.5589577657455211,0.9952206758480414
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_sec_r_C,27,T_sec_r_C,B (Secondary temp),temporal,0.012166195,0.014558009,0.9797001458016069,0.8744643268949441,0.9940479317556862,0.869816632431521,0.0,0.9919950174803117,False,-1.5359023576722721,0.9797001458016069
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_sec_r_C,28,T_sec_r_C,B (Secondary temp),temporal,0.007895573,0.009410822,0.9502439866823396,1.1556464043282495,0.9838091827752528,0.9570956369481827,0.0,0.974114560062051,False,-0.9221621631587601,0.9502439866823396
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_sec_r_C,29,T_sec_r_C,B (Secondary temp),temporal,0.008153984,0.009782449,0.9879579709206255,0.9578164331664585,0.9942910294035449,0.5287543479194047,0.0,0.9923193472344335,False,-0.5678392696746706,0.9879579709206255
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_sec_r_C,30,T_sec_r_C,B (Secondary temp),temporal,0.013571348,0.015978578,0.9821807396622743,0.8953536689268342,0.9956281064067928,0.7750932499202227,0.0,0.9930909198265894,False,-1.579107454620636,0.9821807396622743
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_sec_r_C,31,T_sec_r_C,B (Secondary temp),temporal,0.010042726,0.0121181365,0.9965844478366985,0.9109725309585698,0.999321609715897,0.8031495888473661,0.0,0.9980002803982629,False,-0.7080155085407952,0.9965844478366985
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_sec_r_C,32,T_sec_r_C,B (Secondary temp),temporal,0.007347985,0.0089859115,0.9964135304900001,1.037390178111469,0.9984461997768163,0.4929406676204679,0.0,0.9969497310640695,False,-0.17578796091530977,0.9964135304900001
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_sec_r_C,33,T_sec_r_C,B (Secondary temp),temporal,0.007779046,0.009298131,0.9991087318263846,0.9598977059421052,0.9997667154442448,0.8566612864992256,0.0,0.9990269083711185,True,0.08408606592529061,0.9991087318263846
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_sec_r_C,34,T_sec_r_C,B (Secondary temp),temporal,0.016458223,0.017910905,0.9751434270042668,0.9867479418816539,0.9980641910324504,0.218541129037223,0.0,0.9952719035282999,False,-4.257205033524772,0.9751434270042668
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_sec_r_C,35,T_sec_r_C,B (Secondary temp),temporal,0.0074684364,0.009307727,0.9426210060015958,0.8512730314849547,0.9826850555129886,0.6513186177798878,0.0,0.9710737244368877,False,-0.9836288213064226,0.9426210060015958
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_sec_r_C,36,T_sec_r_C,B (Secondary temp),temporal,0.006249215,0.007956207,0.8417820549880302,0.9445478839124111,0.926649036282606,0.8624144098860336,0.0,0.9190319273063386,False,-0.954078189747355,0.8417820549880302
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_sec_r_C,37,T_sec_r_C,B (Secondary temp),temporal,0.017480891,0.01892953,0.9862255729252827,1.0253348633889616,0.9989443971304264,0.6287203402748861,0.0,0.9966208299643986,False,-3.076275127314908,0.9862255729252827
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_sec_r_C,38,T_sec_r_C,B (Secondary temp),temporal,0.008789227,0.010953027,0.9705209129247349,0.8068569334144361,0.989960970518613,0.5649969620548189,0.0,0.9832679123024929,False,-0.7618295775173485,0.9705209129247349
