Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.p_prim_r_psig,99,p_prim_r_psig,G_p,primary,0.025912428,0.028986543,0.9928865401826497,0.9608390126965882,0.9966370651716107,0.4288444564563002,0.0,0.9932666418817212,False,-0.056450538757866243,0.9928865401826497
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.p_prim_r_psig,100,p_prim_r_psig,G_p,primary,0.025303742,0.028243056,0.9932467723014554,0.9645861631433514,0.9967620078486795,0.4044695197671034,0.0,0.9932666418817212,False,-0.0029509168562941363,0.9932467723014554
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.p_prim_r_psig,101,p_prim_r_psig,G_p,primary,0.025925362,0.028880965,0.9929382648944081,0.9629728794159478,0.9966369231544762,0.38914380172367996,0.0,0.9932666418817212,False,-0.04876867926344783,0.9929382648944081
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.p_prim_r_psig,102,p_prim_r_psig,G_p,primary,0.025663748,0.028626446,0.9930621820519479,0.9642288891743174,0.9966784659653425,0.3987688823681324,0.0,0.9932666418817212,False,-0.030365209030214935,0.9930621820519479
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.p_prim_r_psig,103,p_prim_r_psig,G_p,primary,0.026105266,0.029108616,0.9928265000461123,0.9608685962932473,0.9966017704477451,0.412071777725848,0.0,0.9932666418817212,False,-0.06536735776422584,0.9928265000461123
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.p_prim_r_psig,104,p_prim_r_psig,G_p,primary,0.02554547,0.028406754,0.9931682611768922,0.9665721749574469,0.9966993400783778,0.3632561386677579,0.0,0.9932666418817212,False,-0.01461094176780422,0.9931682611768922
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.p_prim_r_psig,105,p_prim_r_psig,G_p,primary,0.025562199,0.028564889,0.9930919882349336,0.965022158495393,0.9967224280151091,0.38162200762557574,0.0,0.9932666418817212,False,-0.025938564550667564,0.9930919882349336
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.p_prim_r_psig,106,p_prim_r_psig,G_p,primary,0.025459114,0.028317446,0.9932111506138789,0.9657066182125519,0.9967422813052096,0.3841722288196451,0.0,0.9932666418817212,False,-0.008241246944456692,0.9932111506138789
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.p_prim_r_psig,107,p_prim_r_psig,G_p,primary,0.025697203,0.028591096,0.9930793059252088,0.9601641408401802,0.9966982317414179,0.44388581677862543,0.0,0.9932666418817212,False,-0.027822068934915945,0.9930793059252088
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.p_prim_r_psig,108,p_prim_r_psig,G_p,primary,0.025484875,0.028431084,0.9931565540390506,0.9696538521744591,0.9967075349085934,0.3210238380012378,0.0,0.9932666418817212,False,-0.01634961917988932,0.9931565540390506
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.p_prim_r_psig,109,p_prim_r_psig,G_p,primary,0.025409063,0.028283933,0.9932272101359693,0.9668834650416952,0.996732028578573,0.37147187208035326,0.0,0.9932666418817212,False,-0.005856178220979683,0.9932272101359693
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.p_prim_r_psig,110,p_prim_r_psig,G_p,primary,0.025912384,0.028879156,0.992939149436934,0.9589985849786317,0.9966338304503936,0.4418843469620844,0.0,0.9932666418817212,False,-0.04863731204708756,0.992939149436934
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.p_prim_r_psig,111,p_prim_r_psig,G_p,primary,0.025621392,0.02861279,0.9930688001701258,0.9627140071756731,0.9967001785311603,0.41315186255781733,0.0,0.9932666418817212,False,-0.02938232382444054,0.9930688001701258
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.p_prim_r_psig,112,p_prim_r_psig,G_p,primary,0.02574993,0.028692372,0.9930301898888672,0.9620342152328271,0.9966716416342617,0.4165279016268952,0.0,0.9932666418817212,False,-0.03511650281907773,0.9930301898888672
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.p_prim_r_psig,113,p_prim_r_psig,G_p,primary,0.02589241,0.028887814,0.9929349152333671,0.9626231748106644,0.9966489292371916,0.40007959554715844,0.0,0.9932666418817212,False,-0.04926615183692422,0.9929349152333671
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.p_prim_r_psig,114,p_prim_r_psig,G_p,primary,0.02536515,0.02834075,0.9931999720264482,0.9675086944875048,0.9967571889160277,0.3666387456247773,0.0,0.9932666418817212,False,-0.009901427060876112,0.9931999720264482
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.p_prim_r_psig,115,p_prim_r_psig,G_p,primary,0.02537142,0.028272089,0.9932328813586234,0.9677072641298987,0.9967495740690296,0.3621827085240113,0.0,0.9932666418817212,False,-0.005013920543560665,0.9932328813586234
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.p_prim_r_psig,116,p_prim_r_psig,G_p,primary,0.02551662,0.028407278,0.9931680095897967,0.962108836543803,0.9967312311735609,0.4239792717635471,0.0,0.9932666418817212,False,-0.014648306049836182,0.9931680095897967
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.p_prim_r_psig,117,p_prim_r_psig,G_p,primary,0.025450323,0.02847503,0.9931353815711461,0.9726495540348695,0.9966998015190811,0.28904137746957226,0.0,0.9932666418817212,False,-0.019494033485216944,0.9931353815711461
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.p_prim_r_psig,118,p_prim_r_psig,G_p,primary,0.026299138,0.029350977,0.9927065473791725,0.9592572679848126,0.9965637263254497,0.4178939065850236,0.0,0.9932666418817212,False,-0.08318204444079813,0.9927065473791725
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.p_prim_r_psig,119,p_prim_r_psig,G_p,primary,0.025853233,0.02876282,0.9929959225664041,0.9599134687439688,0.9966741667057009,0.4326405220859379,0.0,0.9932666418817212,False,-0.04020569031693114,0.9929959225664041
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.p_prim_r_psig,120,p_prim_r_psig,G_p,primary,0.025426667,0.028526478,0.993110553477491,0.9738694200813295,0.9966720759376161,0.27801727882672145,0.0,0.9932666418817212,False,-0.02318136049950174,0.993110553477491
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.p_prim_r_psig,121,p_prim_r_psig,G_p,primary,0.025596684,0.02849331,0.9931265658723156,0.9632281562084408,0.996700353574486,0.4108751201162734,0.0,0.9932666418817212,False,-0.0208032908490324,0.9931265658723156
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.p_prim_r_psig,122,p_prim_r_psig,G_p,primary,0.025865292,0.028827835,0.9929642225923709,0.9628313953918405,0.9966444542860998,0.3962755732250806,0.0,0.9932666418817212,False,-0.044913589853172786,0.9929642225923709
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.p_prim_r_psig,123,p_prim_r_psig,G_p,primary,0.02629951,0.029288683,0.9927374737410128,0.9586185398403142,0.9965682911490505,0.43126560563227645,0.0,0.9932666418817212,False,-0.07858903737986864,0.9927374737410128
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.p_prim_r_psig,124,p_prim_r_psig,G_p,primary,0.02568473,0.028705524,0.9930237987065996,0.9654244701787438,0.9966588625854478,0.3775989592606903,0.0,0.9932666418817212,False,-0.03606568479638275,0.9930237987065996
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.p_prim_r_psig,125,p_prim_r_psig,G_p,primary,0.025553145,0.028682256,0.9930351041751303,0.974408421858412,0.996630730886877,0.2673198096418964,0.0,0.9932666418817212,False,-0.034386661021888594,0.9930351041751303
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.p_prim_r_psig,126,p_prim_r_psig,G_p,primary,0.026187722,0.029339645,0.9927121787249096,0.9566661486168783,0.996586140558052,0.45471423865430216,0.0,0.9932666418817212,False,-0.08234570905591265,0.9927121787249096
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.p_prim_r_psig,127,p_prim_r_psig,G_p,primary,0.025794063,0.028751582,0.9930013944044725,0.963604416664883,0.9966646947296165,0.3874325052470752,0.0,0.9932666418817212,False,-0.039393044102212775,0.9930013944044725
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.p_prim_r_psig,128,p_prim_r_psig,G_p,primary,0.025499584,0.028530033,0.9931088358699138,0.9628459033390294,0.9967442520053135,0.4141633173008118,0.0,0.9932666418817212,False,-0.02343644979097961,0.9931088358699138
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.p_prim_r_psig,129,p_prim_r_psig,G_p,primary,0.025841417,0.028768238,0.9929932834395233,0.9603683244273559,0.9966643902160142,0.42636627949559824,0.0,0.9932666418817212,False,-0.04059763840512966,0.9929932834395233
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.p_prim_r_psig,130,p_prim_r_psig,G_p,primary,0.025566166,0.028491475,0.9931274504148415,0.9643781317962691,0.9967164645386476,0.3957493609872283,0.0,0.9932666418817212,False,-0.02067192363267212,0.9931274504148415
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.p_prim_r_psig,131,p_prim_r_psig,G_p,primary,0.02556005,0.028498575,0.9931240246251406,0.9642419463267874,0.9967192035131379,0.39871535552808035,0.0,0.9932666418817212,False,-0.021180702400986757,0.9931240246251406
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.p_prim_r_psig,132,p_prim_r_psig,G_p,primary,0.025546633,0.02846903,0.993138274460227,0.9674820124802835,0.9967034920901343,0.36377699822160503,0.0,0.9932666418817212,False,-0.01906439808085247,0.993138274460227
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.p_prim_r_psig,133,p_prim_r_psig,G_p,primary,0.024960814,0.028066628,0.9933308806951174,0.9771022322612312,0.9967806851308393,0.270653229772922,0.0,0.9932666418817212,True,0.009540382571930715,0.9933308806951174
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.p_prim_r_psig,134,p_prim_r_psig,G_p,primary,0.025500024,0.028381014,0.9931806367968723,0.9701286405157231,0.9966928860013996,0.32231056536923514,0.0,0.9932666418817212,False,-0.012772985197108773,0.9931806367968723
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.p_prim_r_psig,135,p_prim_r_psig,G_p,primary,0.025801143,0.028934894,0.9929118678253216,0.9662330043833833,0.996653362585631,0.3650515446168121,0.0,0.9932666418817212,False,-0.05268902156972985,0.9929118678253216
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.p_prim_r_psig,136,p_prim_r_psig,G_p,primary,0.025561234,0.02839007,0.9931762836875888,0.9662986055358895,0.9967051609362475,0.37779909177563087,0.0,0.9932666418817212,False,-0.01341948418652336,0.9931762836875888
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.p_prim_r_psig,137,p_prim_r_psig,G_p,primary,0.0250507,0.02799285,0.9933658962535533,0.9712941963772717,0.9968161065352413,0.32565648474074854,0.0,0.9932666418817212,True,0.014740693813478029,0.9933658962535533
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.p_prim_r_psig,138,p_prim_r_psig,G_p,primary,0.025529861,0.028486673,0.9931297669012108,0.9650692777847412,0.9967159422274114,0.3943974466080757,0.0,0.9932666418817212,False,-0.020327892275036653,0.9931297669012108
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.p_prim_r_psig,139,p_prim_r_psig,G_p,primary,0.026133439,0.029020848,0.9928696932727042,0.959858590856776,0.9965909259195407,0.41736422233592474,0.0,0.9932666418817212,False,-0.05895254583951503,0.9928696932727042
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.p_prim_r_psig,140,p_prim_r_psig,G_p,primary,0.026145145,0.029177006,0.9927927511235722,0.9622781379796941,0.9965690061879706,0.3954956726988086,0.0,0.9932666418817212,False,-0.07037955545904437,0.9927927511235722
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.p_prim_r_psig,141,p_prim_r_psig,G_p,primary,0.026037741,0.02906106,0.9928499193970397,0.9632224791856278,0.996589345038896,0.3787659311741063,0.0,0.9932666418817212,False,-0.061889249193699,0.9928499193970397
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.p_prim_r_psig,142,p_prim_r_psig,G_p,primary,0.025689838,0.02853063,0.9931085480310755,0.9635332015675948,0.9966879759155163,0.3982981644433719,0.0,0.9932666418817212,False,-0.023479197975316283,0.9931085480310755
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.p_prim_r_psig,143,p_prim_r_psig,G_p,primary,0.02567789,0.02873916,0.993007440470148,0.9635788700622242,0.9966867043599797,0.4085585652791016,0.0,0.9932666418817212,False,-0.03849511687489939,0.993007440470148
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.p_prim_r_psig,144,p_prim_r_psig,G_p,primary,0.025333537,0.028197078,0.9932687423077029,0.9695987219751414,0.9967540262987983,0.33705356419176746,0.0,0.9932666418817212,True,0.00031194329985255947,0.9932687423077029
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.p_prim_r_psig,145,p_prim_r_psig,G_p,primary,0.025932927,0.028847791,0.9929544781238882,0.962193108793561,0.9966466674944231,0.40268722066050516,0.0,0.9932666418817212,False,-0.046360782794183014,0.9929544781238882
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.p_prim_r_psig,146,p_prim_r_psig,G_p,primary,0.025797658,0.028709644,0.9930217961603236,0.9653254376696718,0.9966538210671362,0.36431874770978595,0.0,0.9932666418817212,False,-0.036363091560007645,0.9930217961603236
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.p_prim_r_psig,147,p_prim_r_psig,G_p,primary,0.025823243,0.028740624,0.9930067284859181,0.9624867370290576,0.9966513645380094,0.4019035877221431,0.0,0.9932666418817212,False,-0.03860085671627209,0.9930067284859181
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.p_prim_r_psig,148,p_prim_r_psig,G_p,primary,0.025312029,0.028155709,0.9932884792065898,0.9685697300512621,0.9967538938203147,0.35981132484256995,0.0,0.9932666418817212,True,0.0032431550736926546,0.9932884792065898
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.p_prim_r_psig,149,p_prim_r_psig,G_p,primary,0.025608348,0.02841157,0.9931659454155578,0.9624331207024901,0.9967115785256588,0.4119586480260623,0.0,0.9932666418817212,False,-0.01495486544738403,0.9931659454155578
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.p_prim_r_psig,150,p_prim_r_psig,G_p,primary,0.025869764,0.028825523,0.9929653514716439,0.9632369871328167,0.9966687585674867,0.38696505679957194,0.0,0.9932666418817212,False,-0.0447459351352217,0.9929653514716439
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.p_prim_r_psig,151,p_prim_r_psig,G_p,primary,0.025295082,0.028236883,0.9932497239183598,0.9702759907967371,0.996758683030731,0.3300841670830004,0.0,0.9932666418817212,False,-0.002512559530179871,0.9932497239183598
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.p_prim_r_psig,152,p_prim_r_psig,G_p,primary,0.026197389,0.02920711,0.9927778719582298,0.9576596276091603,0.9965742234355369,0.44446081077449273,0.0,0.9932666418817212,False,-0.07258932432327815,0.9927778719582298
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.p_prim_r_psig,153,p_prim_r_psig,G_p,primary,0.025507916,0.028451262,0.9931468371218923,0.9662646064770426,0.996700143701621,0.3720698681507294,0.0,0.9932666418817212,False,-0.017792720355147316,0.9931468371218923
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.p_prim_r_psig,154,p_prim_r_psig,G_p,primary,0.025526091,0.028426142,0.9931589321533827,0.9664518851518417,0.9967071439985591,0.369294602761025,0.0,0.9932666418817212,False,-0.0159964351883309,0.9931589321533827
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.p_prim_r_psig,155,p_prim_r_psig,G_p,primary,0.02585913,0.028768688,0.9929930644789964,0.9595820567677498,0.9966617691320223,0.4401632709871349,0.0,0.9932666418817212,False,-0.04063015717508573,0.9929930644789964
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.p_prim_r_psig,156,p_prim_r_psig,G_p,primary,0.025583465,0.028479183,0.9931333790248701,0.9675689340073543,0.9967032985523204,0.34611160753279274,0.0,0.9932666418817212,False,-0.019791440248841833,0.9931333790248701
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.p_prim_r_psig,157,p_prim_r_psig,G_p,primary,0.02579882,0.028774915,0.9929900309331533,0.9608008504876784,0.9966806057597711,0.4308230688654677,0.0,0.9932666418817212,False,-0.041080682120401064,0.9929900309331533
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.p_prim_r_psig,158,p_prim_r_psig,G_p,primary,0.025705513,0.02869794,0.9930274855088492,0.966865172412631,0.9966683327010741,0.3525160505448806,0.0,0.9932666418817212,False,-0.03551814193142803,0.9930274855088492
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.p_prim_r_psig,159,p_prim_r_psig,G_p,primary,0.026200766,0.029160049,0.9928011267262444,0.95831147598416,0.9965873924998285,0.4382383879520089,0.0,0.9932666418817212,False,-0.06913565866925857,0.9928011267262444
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.p_prim_r_psig,160,p_prim_r_psig,G_p,primary,0.025592891,0.02851596,0.9931156330717016,0.9676511246820809,0.9966791603325115,0.34963804255570335,0.0,0.9932666418817212,False,-0.022426968107782674,0.9931156330717016
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.p_prim_r_psig,161,p_prim_r_psig,G_p,primary,0.025675653,0.028614989,0.9930677350939203,0.9603992326626714,0.99669019095944,0.43576382766968885,0.0,0.9932666418817212,False,-0.029540502874318184,0.9930677350939203
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.p_prim_r_psig,162,p_prim_r_psig,G_p,primary,0.025025247,0.027916789,0.9934018993094649,0.9769927287989707,0.9967627754372883,0.25662002578290694,0.0,0.9932666418817212,True,0.020087662553953424,0.9934018993094649
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.p_prim_r_psig,163,p_prim_r_psig,G_p,primary,0.025885351,0.028967628,0.9928958213538587,0.9627998563762125,0.9966367718182649,0.3966086259039126,0.0,0.9932666418817212,False,-0.05507215208836991,0.9928958213538587
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.p_prim_r_psig,164,p_prim_r_psig,G_p,primary,0.02558147,0.028449021,0.9931479159737601,0.964442155997994,0.9967228113752521,0.3940213409897856,0.0,0.9932666418817212,False,-0.017632495422393552,0.9931479159737601
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.p_prim_r_psig,165,p_prim_r_psig,G_p,primary,0.025590392,0.028433776,0.9931552576767255,0.9651157032157456,0.9967063842906778,0.37836338040348777,0.0,0.9932666418817212,False,-0.01654214752652082,0.9931552576767255
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.p_prim_r_psig,166,p_prim_r_psig,G_p,primary,0.02557145,0.02854814,0.9931000868742902,0.9658842459485688,0.9967024693851103,0.3783467726163581,0.0,0.9932666418817212,False,-0.02473580077454846,0.9931000868742902
